,Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
298,1981-05-22,0.0,4.5625,4.416667,4.458333,4.458333,91800.0,0,1981,5,22
299,1981-05-26,0.0,4.666667,4.416667,4.583333,4.583333,388200.0,0,1981,5,26
300,1981-05-27,0.0,4.666667,4.5,4.5625,4.5625,444600.0,0,1981,5,27
301,1981-05-28,0.0,4.833333,4.5625,4.833333,4.833333,547800.0,0,1981,5,28
302,1981-05-29,0.0,4.833333,4.729167,4.75,4.75,240600.0,0,1981,5,29
303,1981-06-01,0.0,4.958333,4.666667,4.666667,4.666667,356400.0,0,1981,6,1
304,1981-06-02,0.0,4.604167,4.416667,4.416667,4.416667,379200.0,0,1981,6,2
305,1981-06-03,0.0,4.354167,4.270833,4.291667,4.291667,601200.0,0,1981,6,3
306,1981-06-04,0.0,4.291667,4.229167,4.25,4.25,238200.0,0,1981,6,4
307,1981-06-05,0.0,4.375,4.25,4.375,4.375,466800.0,0,1981,6,5
308,1981-06-08,0.0,4.416667,4.3125,4.354167,4.354167,131400.0,0,1981,6,8
309,1981-06-09,0.0,4.333333,4.229167,4.229167,4.229167,105600.0,0,1981,6,9
310,1981-06-10,0.0,4.3125,4.229167,4.3125,4.3125,87000.0,0,1981,6,10
311,1981-06-11,0.0,4.458333,4.333333,4.458333,4.458333,196800.0,0,1981,6,11
312,1981-06-12,0.0,4.5,4.4375,4.458333,4.458333,304200.0,0,1981,6,12
313,1981-06-15,0.0,4.520833,4.416667,4.4375,4.4375,273600.0,0,1981,6,15
314,1981-06-16,0.0,4.375,4.020833,4.020833,4.020833,299400.0,0,1981,6,16
315,1981-06-17,0.0,4.25,3.916667,4.25,4.25,388800.0,0,1981,6,17
316,1981-06-18,0.0,4.291667,4.020833,4.0625,4.0625,278400.0,0,1981,6,18
317,1981-06-19,0.0,4.145833,4.0,4.0625,4.0625,148800.0,0,1981,6,19
318,1981-06-22,0.0,4.083333,3.770833,3.833333,3.833333,192000.0,0,1981,6,22
319,1981-06-23,0.0,3.958333,3.791667,3.895833,3.895833,305400.0,0,1981,6,23
320,1981-06-24,0.0,3.916667,3.833333,3.854167,3.854167,352800.0,0,1981,6,24
321,1981-06-25,0.0,4.0,3.833333,3.895833,3.895833,486600.0,0,1981,6,25
322,1981-06-26,0.0,4.166667,3.916667,4.125,4.125,249600.0,0,1981,6,26
323,1981-06-29,0.0,4.166667,4.0,4.041667,4.041667,295200.0,0,1981,6,29
324,1981-06-30,0.0,4.0,3.875,3.916667,3.916667,430800.0,0,1981,6,30
325,1981-07-01,0.0,3.958333,3.8125,3.833333,3.833333,150600.0,0,1981,7,1
326,1981-07-02,0.0,3.854167,3.5,3.583333,3.583333,1016400.0,0,1981,7,2
327,1981-07-06,0.0,3.729167,3.5,3.708333,3.708333,440400.0,0,1981,7,6
328,1981-07-07,0.0,3.875,3.6875,3.708333,3.708333,186600.0,0,1981,7,7
329,1981-07-08,0.0,3.666667,3.520833,3.541667,3.541667,240600.0,0,1981,7,8
330,1981-07-09,0.0,3.6875,3.5,3.6875,3.6875,237000.0,0,1981,7,9
331,1981-07-10,0.0,3.729167,3.541667,3.541667,3.541667,206400.0,0,1981,7,10
332,1981-07-13,0.0,3.645833,3.541667,3.604167,3.604167,105000.0,0,1981,7,13
333,1981-07-14,0.0,3.625,3.5,3.5,3.5,186600.0,0,1981,7,14
334,1981-07-15,0.0,3.625,3.520833,3.604167,3.604167,101400.0,0,1981,7,15
335,1981-07-16,0.0,3.666667,3.520833,3.625,3.625,146400.0,0,1981,7,16
336,1981-07-17,0.0,3.666667,3.625,3.645833,3.645833,104400.0,0,1981,7,17
337,1981-07-20,0.0,3.666667,3.5625,3.604167,3.604167,61800.0,0,1981,7,20
338,1981-07-21,0.0,3.645833,3.541667,3.583333,3.583333,129000.0,0,1981,7,21
339,1981-07-22,0.0,3.666667,3.604167,3.604167,3.604167,178800.0,0,1981,7,22
340,1981-07-23,0.0,3.625,3.541667,3.625,3.625,68400.0,0,1981,7,23
341,1981-07-24,0.0,3.645833,3.5625,3.604167,3.604167,91200.0,0,1981,7,24
342,1981-07-27,0.0,3.625,3.541667,3.541667,3.541667,144000.0,0,1981,7,27
343,1981-07-28,0.0,3.541667,3.416667,3.416667,3.416667,214200.0,0,1981,7,28
344,1981-07-29,0.0,3.479167,3.354167,3.458333,3.458333,202800.0,0,1981,7,29
345,1981-07-30,0.0,3.458333,3.416667,3.4375,3.4375,166200.0,0,1981,7,30
346,1981-07-31,0.0,3.416667,3.333333,3.333333,3.333333,439800.0,0,1981,7,31
347,1981-08-03,0.0,3.333333,3.229167,3.270833,3.270833,419400.0,0,1981,8,3
348,1981-08-04,0.0,3.270833,3.1875,3.25,3.25,219000.0,0,1981,8,4
349,1981-08-05,0.0,3.395833,3.270833,3.375,3.375,200400.0,0,1981,8,5
350,1981-08-06,0.0,3.375,3.270833,3.270833,3.270833,305400.0,0,1981,8,6
351,1981-08-07,0.0,3.291667,3.208333,3.229167,3.229167,126600.0,0,1981,8,7
352,1981-08-10,0.0,3.229167,3.1875,3.208333,3.208333,160200.0,0,1981,8,10
353,1981-08-11,0.0,3.395833,3.208333,3.333333,3.333333,174000.0,0,1981,8,11
354,1981-08-12,0.0,3.354167,3.25,3.25,3.25,61800.0,0,1981,8,12
355,1981-08-13,0.0,3.375,3.208333,3.375,3.375,129600.0,0,1981,8,13
356,1981-08-14,0.0,3.479167,3.375,3.479167,3.479167,174000.0,0,1981,8,14
357,1981-08-17,0.0,3.541667,3.458333,3.479167,3.479167,234000.0,0,1981,8,17
358,1981-08-18,0.0,3.541667,3.458333,3.520833,3.520833,146400.0,0,1981,8,18
359,1981-08-19,0.0,3.5,3.416667,3.479167,3.479167,285000.0,0,1981,8,19
360,1981-08-20,0.0,3.4375,3.395833,3.416667,3.416667,540000.0,0,1981,8,20
361,1981-08-21,0.0,3.4375,3.291667,3.291667,3.291667,111600.0,0,1981,8,21
362,1981-08-24,0.0,3.229167,3.145833,3.145833,3.145833,194400.0,0,1981,8,24
363,1981-08-25,0.0,3.229167,3.125,3.208333,3.208333,202200.0,0,1981,8,25
364,1981-08-26,0.0,3.229167,3.1875,3.1875,3.1875,105000.0,0,1981,8,26
365,1981-08-27,0.0,3.1875,3.083333,3.104167,3.104167,182400.0,0,1981,8,27
366,1981-08-28,0.0,3.145833,3.104167,3.145833,3.145833,98400.0,0,1981,8,28
367,1981-08-31,0.0,3.166667,3.041667,3.0625,3.0625,116400.0,0,1981,8,31
368,1981-09-01,0.0,3.104167,3.0625,3.0625,3.0625,120600.0,0,1981,9,1
369,1981-09-02,0.0,3.145833,3.083333,3.145833,3.145833,220800.0,0,1981,9,2
370,1981-09-03,0.0,3.125,2.958333,2.958333,2.958333,597600.0,0,1981,9,3
371,1981-09-04,0.0,2.979167,2.875,2.979167,2.979167,174000.0,0,1981,9,4
372,1981-09-08,0.0,2.958333,2.833333,2.895833,2.895833,304800.0,0,1981,9,8
373,1981-09-09,0.0,2.9375,2.854167,2.895833,2.895833,213000.0,0,1981,9,9
374,1981-09-10,0.0,3.104167,2.916667,3.104167,3.104167,204600.0,0,1981,9,10
375,1981-09-11,0.0,3.145833,3.020833,3.145833,3.145833,264000.0,0,1981,9,11
376,1981-09-14,0.0,3.166667,3.0,3.041667,3.041667,379200.0,0,1981,9,14
377,1981-09-15,0.0,3.083333,2.979167,3.0,3.0,136200.0,0,1981,9,15
378,1981-09-16,0.0,2.958333,2.708333,2.833333,2.833333,345600.0,0,1981,9,16
379,1981-09-17,0.0,2.770833,2.6875,2.6875,2.6875,325200.0,0,1981,9,17
380,1981-09-18,0.0,2.791667,2.666667,2.75,2.75,163200.0,0,1981,9,18
381,1981-09-21,0.0,2.770833,2.666667,2.729167,2.729167,270000.0,0,1981,9,21
382,1981-09-22,0.0,2.75,2.604167,2.604167,2.604167,301800.0,0,1981,9,22
383,1981-09-23,0.0,2.541667,2.4375,2.5,2.5,429000.0,0,1981,9,23
384,1981-09-24,0.0,2.625,2.5,2.583333,2.583333,424200.0,0,1981,9,24
385,1981-09-25,0.0,2.5625,2.458333,2.458333,2.458333,268200.0,0,1981,9,25
386,1981-09-28,0.0,2.791667,2.333333,2.791667,2.791667,569400.0,0,1981,9,28
387,1981-09-29,0.0,2.791667,2.645833,2.666667,2.666667,258000.0,0,1981,9,29
388,1981-09-30,0.0,2.708333,2.625,2.708333,2.708333,142200.0,0,1981,9,30
389,1981-10-01,0.0,2.8125,2.666667,2.770833,2.770833,145800.0,0,1981,10,1
390,1981-10-02,0.0,3.041667,2.833333,2.979167,2.979167,226800.0,0,1981,10,2
391,1981-10-05,0.0,3.083333,2.979167,3.0,3.0,460800.0,0,1981,10,5
392,1981-10-06,0.0,3.0,2.895833,2.895833,2.895833,116400.0,0,1981,10,6
393,1981-10-07,0.0,2.958333,2.875,2.875,2.875,157200.0,0,1981,10,7
394,1981-10-08,0.0,2.916667,2.8125,2.895833,2.895833,194400.0,0,1981,10,8
395,1981-10-09,0.0,2.979167,2.875,2.9375,2.9375,388200.0,0,1981,10,9
396,1981-10-12,0.0,3.020833,2.958333,3.020833,3.020833,243600.0,0,1981,10,12
397,1981-10-13,0.0,3.291667,3.0625,3.270833,3.270833,456000.0,0,1981,10,13
398,1981-10-14,0.0,3.25,3.083333,3.104167,3.104167,300600.0,0,1981,10,14
399,1981-10-15,0.0,3.208333,3.020833,3.1875,3.1875,298800.0,0,1981,10,15
400,1981-10-16,0.0,3.1875,3.125,3.125,3.125,130800.0,0,1981,10,16
401,1981-10-19,0.0,3.145833,3.0625,3.145833,3.145833,138600.0,0,1981,10,19
402,1981-10-20,0.0,3.208333,3.125,3.166667,3.166667,292800.0,0,1981,10,20
403,1981-10-21,0.0,3.416667,3.166667,3.291667,3.291667,463200.0,0,1981,10,21
404,1981-10-22,0.0,3.270833,3.104167,3.125,3.125,366000.0,0,1981,10,22
405,1981-10-23,0.0,3.083333,2.958333,2.979167,2.979167,498600.0,0,1981,10,23
406,1981-10-26,0.0,3.083333,2.958333,3.020833,3.020833,127200.0,0,1981,10,26
407,1981-10-27,0.0,3.125,3.020833,3.0625,3.0625,253200.0,0,1981,10,27
408,1981-10-28,0.0,3.333333,3.125,3.291667,3.291667,469200.0,0,1981,10,28
409,1981-10-29,0.0,3.291667,3.166667,3.208333,3.208333,141600.0,0,1981,10,29
410,1981-10-30,0.0,3.291667,3.166667,3.291667,3.291667,150000.0,0,1981,10,30
411,1981-11-02,0.0,3.458333,3.354167,3.395833,3.395833,262800.0,0,1981,11,2
412,1981-11-03,0.0,3.479167,3.375,3.4375,3.4375,356400.0,0,1981,11,3
413,1981-11-04,0.0,3.541667,3.395833,3.4375,3.4375,228600.0,0,1981,11,4
414,1981-11-05,0.0,3.4375,3.3125,3.333333,3.333333,79800.0,0,1981,11,5
415,1981-11-06,0.0,3.291667,3.166667,3.229167,3.229167,108000.0,0,1981,11,6
416,1981-11-09,0.0,3.291667,3.1875,3.229167,3.229167,120000.0,0,1981,11,9
417,1981-11-10,0.0,3.270833,3.125,3.125,3.125,90600.0,0,1981,11,10
418,1981-11-11,0.0,3.145833,3.0625,3.104167,3.104167,73800.0,0,1981,11,11
419,1981-11-12,0.0,3.145833,3.083333,3.125,3.125,511200.0,0,1981,11,12
420,1981-11-13,0.0,3.145833,2.875,2.875,2.875,218400.0,0,1981,11,13
421,1981-11-16,0.0,2.875,2.8125,2.875,2.875,132600.0,0,1981,11,16
422,1981-11-17,0.0,2.875,2.791667,2.854167,2.854167,174000.0,0,1981,11,17
423,1981-11-18,0.0,2.895833,2.833333,2.833333,2.833333,282000.0,0,1981,11,18
424,1981-11-19,0.0,2.854167,2.8125,2.833333,2.833333,125400.0,0,1981,11,19
425,1981-11-20,0.0,2.9375,2.833333,2.895833,2.895833,120600.0,0,1981,11,20
426,1981-11-23,0.0,2.9375,2.854167,2.854167,2.854167,399000.0,0,1981,11,23
427,1981-11-24,0.0,3.0,2.854167,2.979167,2.979167,203400.0,0,1981,11,24
428,1981-11-25,0.0,2.979167,2.895833,2.895833,2.895833,113400.0,0,1981,11,25
429,1981-11-27,0.0,2.895833,2.729167,2.729167,2.729167,226200.0,0,1981,11,27
430,1981-11-30,0.0,2.833333,2.729167,2.833333,2.833333,300000.0,0,1981,11,30
431,1981-12-01,0.0,2.979167,2.791667,2.958333,2.958333,145800.0,0,1981,12,1
432,1981-12-02,0.0,3.125,2.9375,3.083333,3.083333,499800.0,0,1981,12,2
433,1981-12-03,0.0,3.125,3.041667,3.0625,3.0625,139800.0,0,1981,12,3
434,1981-12-04,0.0,3.083333,3.041667,3.041667,3.041667,304200.0,0,1981,12,4
435,1981-12-07,0.0,3.0625,2.979167,3.0,3.0,79200.0,0,1981,12,7
436,1981-12-08,0.0,2.979167,2.895833,2.895833,2.895833,118200.0,0,1981,12,8
437,1981-12-09,0.0,2.9375,2.875,2.895833,2.895833,99600.0,0,1981,12,9
438,1981-12-10,0.0,2.958333,2.895833,2.958333,2.958333,165000.0,0,1981,12,10
439,1981-12-11,0.0,2.979167,2.9375,2.979167,2.979167,298800.0,0,1981,12,11
440,1981-12-14,0.0,2.9375,2.875,2.875,2.875,165000.0,0,1981,12,14
441,1981-12-15,0.0,2.9375,2.875,2.9375,2.9375,167400.0,0,1981,12,15
442,1981-12-16,0.0,2.916667,2.895833,2.895833,2.895833,93000.0,0,1981,12,16
443,1981-12-17,0.0,3.0,2.895833,2.958333,2.958333,187800.0,0,1981,12,17
444,1981-12-18,0.0,3.020833,2.9375,3.0,3.0,192600.0,0,1981,12,18
445,1981-12-21,0.0,3.0625,2.979167,3.0,3.0,244800.0,0,1981,12,21
446,1981-12-22,0.0,3.041667,2.958333,2.979167,2.979167,219000.0,0,1981,12,22
447,1981-12-23,0.0,3.020833,2.958333,3.020833,3.020833,102600.0,0,1981,12,23
448,1981-12-24,0.0,3.020833,2.958333,3.020833,3.020833,79800.0,0,1981,12,24
449,1981-12-28,0.0,3.0625,3.0,3.0,3.0,190200.0,0,1981,12,28
450,1981-12-29,0.0,3.020833,2.958333,2.979167,2.979167,125400.0,0,1981,12,29
451,1981-12-30,0.0,2.979167,2.9375,2.9375,2.9375,170400.0,0,1981,12,30
452,1981-12-31,0.0,2.979167,2.895833,2.9375,2.9375,253800.0,0,1981,12,31
453,1982-01-04,0.0,2.979167,2.916667,2.979167,2.979167,82800.0,0,1982,1,4
454,1982-01-05,0.0,3.0,2.875,2.895833,2.895833,244200.0,0,1982,1,5
455,1982-01-06,0.0,2.875,2.770833,2.8125,2.8125,121200.0,0,1982,1,6
456,1982-01-07,0.0,2.8125,2.75,2.770833,2.770833,112200.0,0,1982,1,7
457,1982-01-08,0.0,2.8125,2.770833,2.770833,2.770833,60600.0,0,1982,1,8
458,1982-01-11,0.0,2.791667,2.6875,2.708333,2.708333,156600.0,0,1982,1,11
459,1982-01-12,0.0,2.729167,2.666667,2.708333,2.708333,94800.0,0,1982,1,12
460,1982-01-13,0.0,2.770833,2.645833,2.645833,2.645833,1051800.0,0,1982,1,13
461,1982-01-14,0.0,2.645833,2.583333,2.583333,2.583333,368400.0,0,1982,1,14
462,1982-01-15,0.0,2.666667,2.604167,2.666667,2.666667,293400.0,0,1982,1,15
463,1982-01-18,0.0,2.833333,2.625,2.833333,2.833333,546600.0,0,1982,1,18
464,1982-01-19,0.0,2.875,2.75,2.770833,2.770833,225000.0,0,1982,1,19
465,1982-01-20,0.0,2.8125,2.75,2.8125,2.8125,63600.0,0,1982,1,20
466,1982-01-21,0.0,2.854167,2.791667,2.833333,2.833333,158400.0,0,1982,1,21
467,1982-01-22,0.0,2.916667,2.833333,2.875,2.875,75000.0,0,1982,1,22
468,1982-01-25,0.0,2.895833,2.833333,2.895833,2.895833,56400.0,0,1982,1,25
469,1982-01-26,0.0,3.083333,2.916667,3.041667,3.041667,322200.0,0,1982,1,26
470,1982-01-27,0.0,3.1875,3.083333,3.104167,3.104167,414600.0,0,1982,1,27
471,1982-01-28,0.0,3.229167,3.166667,3.1875,3.1875,275400.0,0,1982,1,28
472,1982-01-29,0.0,3.333333,3.1875,3.270833,3.270833,436800.0,0,1982,1,29
473,1982-02-01,0.0,3.229167,3.145833,3.1875,3.1875,142800.0,0,1982,2,1
474,1982-02-02,0.0,3.291667,3.208333,3.270833,3.270833,162000.0,0,1982,2,2
475,1982-02-03,0.0,3.291667,3.083333,3.104167,3.104167,864000.0,0,1982,2,3
476,1982-02-04,0.0,3.104167,2.958333,2.979167,2.979167,456000.0,0,1982,2,4
477,1982-02-05,0.0,3.166667,3.0,3.145833,3.145833,747000.0,0,1982,2,5
478,1982-02-08,0.0,3.104167,3.0,3.0,3.0,278400.0,0,1982,2,8
479,1982-02-09,0.0,3.041667,2.916667,2.958333,2.958333,75000.0,0,1982,2,9
480,1982-02-10,0.0,3.0,2.916667,2.916667,2.916667,139200.0,0,1982,2,10
481,1982-02-11,0.0,2.979167,2.916667,2.916667,2.916667,196200.0,0,1982,2,11
482,1982-02-12,0.0,2.9375,2.895833,2.916667,2.916667,28800.0,0,1982,2,12
483,1982-02-16,0.0,3.041667,2.791667,3.041667,3.041667,189600.0,0,1982,2,16
484,1982-02-17,0.0,3.104167,3.0,3.0,3.0,436800.0,0,1982,2,17
485,1982-02-18,0.0,3.041667,3.0,3.0,3.0,157200.0,0,1982,2,18
486,1982-02-19,0.0,2.979167,2.833333,2.958333,2.958333,88800.0,0,1982,2,19
487,1982-02-22,0.0,3.0,2.833333,2.833333,2.833333,216600.0,0,1982,2,22
488,1982-02-23,0.0,2.958333,2.833333,2.958333,2.958333,183600.0,0,1982,2,23
489,1982-02-24,0.0,2.979167,2.875,2.979167,2.979167,1060800.0,0,1982,2,24
490,1982-02-25,0.0,3.1875,3.041667,3.125,3.125,262800.0,0,1982,2,25
491,1982-02-26,0.0,3.145833,3.083333,3.125,3.125,78000.0,0,1982,2,26
492,1982-03-01,0.0,3.291667,3.166667,3.270833,3.270833,351600.0,0,1982,3,1
493,1982-03-02,0.0,3.333333,3.25,3.270833,3.270833,531600.0,0,1982,3,2
494,1982-03-03,0.0,3.270833,3.125,3.125,3.125,277800.0,0,1982,3,3
495,1982-03-04,0.0,3.270833,3.083333,3.270833,3.270833,364800.0,0,1982,3,4
496,1982-03-05,0.0,3.3125,3.229167,3.25,3.25,361800.0,0,1982,3,5
497,1982-03-08,0.0,3.291667,3.145833,3.145833,3.145833,322200.0,0,1982,3,8
498,1982-03-09,0.0,3.125,2.979167,3.041667,3.041667,1878600.0,0,1982,3,9
499,1982-03-10,0.0,3.1875,3.0,3.104167,3.104167,606000.0,0,1982,3,10
500,1982-03-11,0.0,3.208333,3.125,3.1875,3.1875,176400.0,0,1982,3,11
501,1982-03-12,0.0,3.1875,3.125,3.145833,3.145833,270000.0,0,1982,3,12
502,1982-03-15,0.0,3.333333,3.125,3.3125,3.3125,285600.0,0,1982,3,15
503,1982-03-16,0.0,3.416667,3.270833,3.333333,3.333333,606600.0,0,1982,3,16
504,1982-03-17,0.0,3.458333,3.333333,3.375,3.375,610800.0,0,1982,3,17
505,1982-03-18,0.0,3.729167,3.416667,3.666667,3.666667,811800.0,0,1982,3,18
506,1982-03-19,0.0,3.875,3.666667,3.791667,3.791667,771000.0,0,1982,3,19
507,1982-03-22,0.0,3.958333,3.791667,3.875,3.875,853200.0,0,1982,3,22
508,1982-03-23,0.0,3.916667,3.6875,3.708333,3.708333,423000.0,0,1982,3,23
509,1982-03-24,0.0,3.770833,3.666667,3.666667,3.666667,279000.0,0,1982,3,24
510,1982-03-25,0.0,3.770833,3.645833,3.708333,3.708333,423600.0,0,1982,3,25
511,1982-03-26,0.0,3.75,3.666667,3.666667,3.666667,425400.0,0,1982,3,26
512,1982-03-29,0.0,3.729167,3.625,3.729167,3.729167,141600.0,0,1982,3,29
513,1982-03-30,0.0,3.729167,3.645833,3.729167,3.729167,108600.0,0,1982,3,30
514,1982-03-31,0.0,3.8125,3.6875,3.75,3.75,169200.0,0,1982,3,31
515,1982-04-01,0.0,3.8125,3.75,3.791667,3.791667,256200.0,0,1982,4,1
516,1982-04-02,0.0,3.958333,3.833333,3.916667,3.916667,299400.0,0,1982,4,2
517,1982-04-05,0.0,3.895833,3.854167,3.895833,3.895833,175800.0,0,1982,4,5
518,1982-04-06,0.0,3.895833,3.833333,3.854167,3.854167,313800.0,0,1982,4,6
519,1982-04-07,0.0,3.916667,3.875,3.895833,3.895833,403200.0,0,1982,4,7
520,1982-04-08,0.0,4.0625,3.875,4.0,4.0,1032600.0,0,1982,4,8
521,1982-04-12,0.0,4.0625,3.916667,4.0625,4.0625,482400.0,0,1982,4,12
522,1982-04-13,0.0,4.104167,4.0625,4.104167,4.104167,411000.0,0,1982,4,13
523,1982-04-14,0.0,4.083333,3.958333,3.958333,3.958333,952800.0,0,1982,4,14
524,1982-04-15,0.0,4.083333,3.958333,4.083333,4.083333,447600.0,0,1982,4,15
525,1982-04-16,0.0,4.125,4.041667,4.0625,4.0625,499200.0,0,1982,4,16
526,1982-04-19,0.0,4.125,4.041667,4.041667,4.041667,418200.0,0,1982,4,19
527,1982-04-20,0.0,4.0625,3.75,3.854167,3.854167,472200.0,0,1982,4,20
528,1982-04-21,0.0,3.9375,3.833333,3.895833,3.895833,448800.0,0,1982,4,21
529,1982-04-22,0.0,4.041667,3.9375,4.0,4.0,121200.0,0,1982,4,22
530,1982-04-23,0.0,4.125,4.0,4.104167,4.104167,375000.0,0,1982,4,23
531,1982-04-26,0.0,4.104167,4.0,4.0625,4.0625,236400.0,0,1982,4,26
532,1982-04-27,0.0,4.020833,3.895833,3.9375,3.9375,336000.0,0,1982,4,27
533,1982-04-28,0.0,4.104167,3.958333,4.104167,4.104167,349800.0,0,1982,4,28
534,1982-04-29,0.0,4.208333,4.0625,4.145833,4.145833,505200.0,0,1982,4,29
535,1982-04-30,0.0,4.208333,4.125,4.166667,4.166667,446400.0,0,1982,4,30
536,1982-05-03,0.0,4.291667,4.166667,4.270833,4.270833,247200.0,0,1982,5,3
537,1982-05-04,0.0,4.333333,4.270833,4.270833,4.270833,341400.0,0,1982,5,4
538,1982-05-05,0.0,4.291667,4.208333,4.229167,4.229167,451800.0,0,1982,5,5
539,1982-05-06,0.0,4.291667,4.166667,4.208333,4.208333,364200.0,0,1982,5,6
540,1982-05-07,0.0,4.3125,4.208333,4.25,4.25,445800.0,0,1982,5,7
541,1982-05-10,0.0,4.270833,4.229167,4.25,4.25,748800.0,0,1982,5,10
542,1982-05-11,0.0,4.416667,4.25,4.354167,4.354167,310800.0,0,1982,5,11
543,1982-05-12,0.0,4.375,4.229167,4.25,4.25,303600.0,0,1982,5,12
544,1982-05-13,0.0,4.479167,4.333333,4.354167,4.354167,909000.0,0,1982,5,13
545,1982-05-14,0.0,4.520833,4.291667,4.5,4.5,1056000.0,0,1982,5,14
546,1982-05-17,0.0,4.458333,4.3125,4.333333,4.333333,407400.0,0,1982,5,17
547,1982-05-18,0.0,4.291667,4.145833,4.166667,4.166667,531000.0,0,1982,5,18
548,1982-05-19,0.0,4.166667,4.104167,4.125,4.125,297600.0,0,1982,5,19
549,1982-05-20,0.0,4.166667,3.979167,4.041667,4.041667,364200.0,0,1982,5,20
550,1982-05-21,0.0,4.083333,3.979167,4.083333,4.083333,238200.0,0,1982,5,21
551,1982-05-24,0.0,4.125,4.0,4.104167,4.104167,329400.0,0,1982,5,24
552,1982-05-25,0.0,4.166667,4.0,4.041667,4.041667,189600.0,0,1982,5,25
553,1982-05-26,0.0,4.041667,3.854167,3.854167,3.854167,425400.0,0,1982,5,26
554,1982-05-27,0.0,3.979167,3.854167,3.895833,3.895833,139800.0,0,1982,5,27
555,1982-05-28,0.0,3.916667,3.875,3.916667,3.916667,76800.0,0,1982,5,28
556,1982-06-01,0.0,4.020833,3.895833,3.958333,3.958333,260400.0,0,1982,6,1
557,1982-06-02,0.0,4.041667,3.9375,4.0,4.0,294000.0,0,1982,6,2
558,1982-06-03,0.0,4.041667,4.0,4.020833,4.020833,175200.0,0,1982,6,3
559,1982-06-04,0.0,4.020833,3.770833,3.770833,3.770833,186600.0,0,1982,6,4
560,1982-06-07,0.0,3.833333,3.6875,3.8125,3.8125,195000.0,0,1982,6,7
561,1982-06-08,0.0,3.916667,3.833333,3.833333,3.833333,103800.0,0,1982,6,8
562,1982-06-09,0.0,3.833333,3.729167,3.729167,3.729167,241200.0,0,1982,6,9
563,1982-06-10,0.0,3.8125,3.708333,3.8125,3.8125,395400.0,0,1982,6,10
564,1982-06-11,0.0,4.020833,3.854167,4.020833,4.020833,276600.0,0,1982,6,11
565,1982-06-14,0.0,4.020833,3.9375,3.958333,3.958333,61800.0,0,1982,6,14
566,1982-06-15,0.0,3.916667,3.770833,3.791667,3.791667,178200.0,0,1982,6,15
567,1982-06-16,0.0,3.895833,3.791667,3.854167,3.854167,303600.0,0,1982,6,16
568,1982-06-17,0.0,3.854167,3.791667,3.8125,3.8125,237000.0,0,1982,6,17
569,1982-06-18,0.0,3.8125,3.708333,3.729167,3.729167,168000.0,0,1982,6,18
570,1982-06-21,0.0,3.791667,3.708333,3.75,3.75,200400.0,0,1982,6,21
571,1982-06-22,0.0,3.958333,3.75,3.958333,3.958333,305400.0,0,1982,6,22
572,1982-06-23,0.0,4.166667,3.958333,4.166667,4.166667,331200.0,0,1982,6,23
573,1982-06-24,0.0,4.145833,3.895833,3.895833,3.895833,1025400.0,0,1982,6,24
574,1982-06-25,0.0,3.916667,3.833333,3.895833,3.895833,367800.0,0,1982,6,25
575,1982-06-28,0.0,4.041667,3.895833,4.0,4.0,271200.0,0,1982,6,28
576,1982-06-29,0.0,4.0625,4.020833,4.041667,4.041667,240600.0,0,1982,6,29
577,1982-06-30,0.0,4.125,4.041667,4.041667,4.041667,306600.0,0,1982,6,30
578,1982-07-01,0.0,4.041667,3.916667,3.9375,3.9375,291600.0,0,1982,7,1
579,1982-07-02,0.0,3.9375,3.875,3.895833,3.895833,125400.0,0,1982,7,2
580,1982-07-06,0.0,3.9375,3.854167,3.895833,3.895833,153000.0,0,1982,7,6
581,1982-07-07,0.0,3.958333,3.895833,3.916667,3.916667,102600.0,0,1982,7,7
582,1982-07-08,0.0,3.916667,3.75,3.854167,3.854167,312000.0,0,1982,7,8
583,1982-07-09,0.0,3.958333,3.854167,3.916667,3.916667,154800.0,0,1982,7,9
584,1982-07-12,0.0,4.041667,3.9375,3.958333,3.958333,218400.0,0,1982,7,12
585,1982-07-13,0.0,4.25,4.0,4.208333,4.208333,1624800.0,0,1982,7,13
586,1982-07-14,0.0,4.375,4.208333,4.375,4.375,1278000.0,0,1982,7,14
587,1982-07-15,0.0,4.395833,4.270833,4.291667,4.291667,1053600.0,0,1982,7,15
588,1982-07-16,0.0,4.395833,4.270833,4.375,4.375,475800.0,0,1982,7,16
589,1982-07-19,0.0,4.416667,4.333333,4.333333,4.333333,256200.0,0,1982,7,19
590,1982-07-20,0.0,4.5,4.3125,4.5,4.5,693000.0,0,1982,7,20
591,1982-07-21,0.0,4.520833,4.4375,4.458333,4.458333,537000.0,0,1982,7,21
592,1982-07-22,0.0,4.541667,4.458333,4.5,4.5,443400.0,0,1982,7,22
593,1982-07-23,0.0,4.541667,4.5,4.520833,4.520833,118800.0,0,1982,7,23
594,1982-07-26,0.0,4.520833,4.458333,4.458333,4.458333,284400.0,0,1982,7,26
595,1982-07-27,0.0,4.458333,4.416667,4.416667,4.416667,202200.0,0,1982,7,27
596,1982-07-28,0.0,4.479167,4.416667,4.458333,4.458333,306000.0,0,1982,7,28
597,1982-07-29,0.0,4.541667,4.4375,4.541667,4.541667,551400.0,0,1982,7,29
598,1982-07-30,0.0,4.458333,4.208333,4.208333,4.208333,185400.0,0,1982,7,30
