,Open,High,Low,Volume,Year,Month,Day,Company
9152,5.13,5.19,4.95,26124800.0,2016,6,30,0
9153,5.09,5.14,5.0,18255900.0,2016,7,1,0
9154,5.03,5.05,4.88,16332500.0,2016,7,5,0
9155,4.91,5.11,4.9,19392900.0,2016,7,6,0
9156,5.07,5.1,4.94,15813800.0,2016,7,7,0
9157,4.84,5.15,4.82,28140700.0,2016,7,8,0
9158,5.13,5.19,5.0,21027900.0,2016,7,11,0
9159,5.01,5.17,5.01,20832500.0,2016,7,12,0
9160,5.14,5.19,5.04,14032500.0,2016,7,13,0
9161,5.15,5.24,5.06,20050100.0,2016,7,14,0
9162,5.2,5.2,5.1,14219300.0,2016,7,15,0
9163,5.19,5.57,5.13,38619400.0,2016,7,18,0
9164,5.5,5.55,5.34,23439600.0,2016,7,19,0
9165,5.48,5.5,5.4,20102400.0,2016,7,20,0
9166,5.43,5.45,5.1,40242000.0,2016,7,21,0
9167,5.73,5.97,5.45,101838300.0,2016,7,22,0
9168,5.93,6.95,5.92,118328600.0,2016,7,25,0
9169,6.76,7.16,6.71,81230600.0,2016,7,26,0
9170,6.93,6.98,6.68,38567300.0,2016,7,27,0
9171,6.79,6.98,6.74,27515600.0,2016,7,28,0
9172,6.88,6.96,6.75,22580500.0,2016,7,29,0
9173,6.89,6.92,6.57,26729000.0,2016,8,1,0
9174,6.56,6.6,6.15,40816400.0,2016,8,2,0
9175,6.18,6.45,6.15,23807800.0,2016,8,3,0
9176,6.39,6.61,6.37,22411000.0,2016,8,4,0
9177,6.56,6.76,6.47,20164000.0,2016,8,5,0
9178,6.7,6.85,6.65,21462200.0,2016,8,8,0
9179,6.75,6.78,6.54,16772400.0,2016,8,9,0
9180,6.35,6.58,6.25,29070700.0,2016,8,10,0
9181,6.5,6.59,6.46,13240300.0,2016,8,11,0
9182,6.6,6.79,6.55,25466400.0,2016,8,12,0
9183,6.79,6.97,6.78,28339400.0,2016,8,15,0
9184,6.94,6.94,6.65,26768800.0,2016,8,16,0
9185,6.7,6.75,6.61,13791300.0,2016,8,17,0
9186,6.74,7.07,6.73,30783300.0,2016,8,18,0
9187,7.24,8.0,7.22,75129300.0,2016,8,19,0
9188,7.83,7.95,7.37,41519200.0,2016,8,22,0
9189,7.66,7.74,7.53,27531100.0,2016,8,23,0
9190,7.67,7.67,7.37,22943900.0,2016,8,24,0
9191,7.49,7.49,7.2,16451300.0,2016,8,25,0
9192,7.49,7.8,7.46,31387900.0,2016,8,26,0
9193,7.72,7.79,7.57,16916300.0,2016,8,29,0
9194,7.61,7.64,7.41,16088100.0,2016,8,30,0
9195,7.52,7.52,7.28,18808800.0,2016,8,31,0
9196,7.18,7.44,7.09,22284600.0,2016,9,1,0
9197,7.49,7.64,7.38,18538400.0,2016,9,2,0
9198,7.56,7.6,7.25,24994600.0,2016,9,6,0
9199,7.05,7.07,6.78,57721900.0,2016,9,7,0
9200,6.64,6.65,6.15,90814700.0,2016,9,8,0
9201,6.23,6.24,5.85,170828000.0,2016,9,9,0
9202,5.83,6.07,5.77,78014400.0,2016,9,12,0
9203,5.92,5.95,5.66,50819500.0,2016,9,13,0
9204,5.75,6.08,5.75,64251100.0,2016,9,14,0
9205,6.09,6.2,5.95,52669500.0,2016,9,15,0
9206,6.22,6.22,5.97,47829400.0,2016,9,16,0
9207,6.12,6.28,6.08,37837200.0,2016,9,19,0
9208,6.23,6.28,6.12,28990900.0,2016,9,20,0
9209,6.2,6.32,6.14,33450000.0,2016,9,21,0
9210,6.35,6.44,6.33,35848200.0,2016,9,22,0
9211,6.31,6.65,6.31,61022400.0,2016,9,23,0
9212,6.54,6.54,6.31,29875800.0,2016,9,26,0
9213,6.45,6.58,6.29,30035900.0,2016,9,27,0
9214,6.57,6.65,6.48,27878300.0,2016,9,28,0
9215,6.57,6.73,6.54,30746100.0,2016,9,29,0
9216,6.7,7.04,6.7,47453100.0,2016,9,30,0
9217,6.95,7.15,6.87,30456700.0,2016,10,3,0
9218,7.0,7.09,6.89,25770000.0,2016,10,4,0
9219,6.97,7.01,6.7,31235600.0,2016,10,5,0
9220,6.72,6.98,6.63,27059700.0,2016,10,6,0
9221,6.92,6.96,6.62,33059000.0,2016,10,7,0
9222,6.82,6.94,6.8,13800500.0,2016,10,10,0
9223,6.8,6.84,6.38,32510800.0,2016,10,11,0
9224,6.64,6.77,6.42,33592700.0,2016,10,12,0
9225,6.5,6.54,6.24,30401700.0,2016,10,13,0
9226,6.92,7.12,6.74,66934400.0,2016,10,14,0
9227,6.92,6.97,6.64,24261500.0,2016,10,17,0
9228,6.76,6.89,6.69,25314800.0,2016,10,18,0
9229,6.7,6.8,6.57,29420200.0,2016,10,19,0
9230,6.81,6.98,6.77,64607500.0,2016,10,20,0
9231,6.5,6.65,6.37,64243500.0,2016,10,21,0
9232,6.57,7.01,6.54,52998400.0,2016,10,24,0
9233,6.9,7.5,6.87,78862000.0,2016,10,25,0
9234,7.4,7.48,7.26,47619300.0,2016,10,26,0
9235,7.44,7.46,7.1,37804200.0,2016,10,27,0
9236,7.1,7.53,7.02,77261300.0,2016,10,28,0
9237,7.24,7.46,7.2,42345900.0,2016,10,31,0
9238,7.32,7.43,6.92,39906900.0,2016,11,1,0
9239,7.03,7.06,6.67,33852200.0,2016,11,2,0
9240,6.78,6.79,6.56,33673600.0,2016,11,3,0
9241,6.69,6.72,6.46,32215700.0,2016,11,4,0
9242,6.79,6.99,6.76,36999200.0,2016,11,7,0
9243,6.85,7.18,6.75,37728500.0,2016,11,8,0
9244,6.7,7.05,6.64,38479500.0,2016,11,9,0
9245,6.82,6.91,6.22,71749500.0,2016,11,10,0
9246,6.64,6.69,6.47,39492200.0,2016,11,11,0
9247,6.83,6.84,6.61,29596400.0,2016,11,14,0
9248,6.82,7.08,6.79,28909400.0,2016,11,15,0
9249,7.09,7.75,7.07,78083200.0,2016,11,16,0
9250,7.79,8.77,7.77,124235500.0,2016,11,17,0
9251,8.68,8.83,8.4,62336200.0,2016,11,18,0
9252,8.87,9.22,8.86,65595900.0,2016,11,21,0
9253,9.05,9.06,8.54,71312800.0,2016,11,22,0
9254,8.72,8.86,8.5,34646000.0,2016,11,23,0
9255,8.8,8.91,8.69,14214100.0,2016,11,25,0
9256,8.72,8.98,8.72,25907800.0,2016,11,28,0
9257,9.0,9.23,8.85,54831400.0,2016,11,29,0
9258,9.02,9.12,8.9,36511900.0,2016,11,30,0
9259,8.92,9.03,8.26,56682400.0,2016,12,1,0
9260,8.38,8.74,8.38,42398900.0,2016,12,2,0
9261,8.69,8.71,8.45,31410100.0,2016,12,5,0
9262,8.95,9.54,8.82,92242900.0,2016,12,6,0
9263,9.65,9.79,9.24,54897300.0,2016,12,7,0
9264,9.9,10.66,9.8,104613000.0,2016,12,8,0
9265,10.38,10.54,9.87,60600800.0,2016,12,9,0
9266,10.4,10.93,10.38,63342900.0,2016,12,12,0
9267,10.75,10.8,10.4,46967800.0,2016,12,13,0
9268,10.43,10.74,10.27,46968600.0,2016,12,14,0
9269,10.68,10.93,10.64,48871300.0,2016,12,15,0
9270,10.94,11.23,10.6,77777700.0,2016,12,16,0
9271,10.81,11.0,10.52,46085800.0,2016,12,19,0
9272,11.19,11.51,11.15,59314200.0,2016,12,20,0
9273,11.61,11.72,11.31,44814100.0,2016,12,21,0
9274,11.65,11.75,11.47,36450800.0,2016,12,22,0
9275,11.3,11.6,11.26,32288200.0,2016,12,23,0
9276,11.65,12.08,11.6,44336500.0,2016,12,27,0
9277,12.28,12.42,11.46,71254500.0,2016,12,28,0
9278,11.24,11.62,11.01,50234300.0,2016,12,29,0
9279,11.7,11.78,11.25,44095400.0,2016,12,30,0
9280,11.42,11.65,11.02,55182000.0,2017,1,3,0
9281,11.45,11.52,11.24,40781200.0,2017,1,4,0
9282,11.43,11.69,11.23,38855200.0,2017,1,5,0
9283,11.29,11.49,11.11,34453500.0,2017,1,6,0
9284,11.37,11.64,11.31,37304800.0,2017,1,9,0
9285,11.55,11.63,11.33,29201600.0,2017,1,10,0
9286,11.39,11.41,11.15,39377000.0,2017,1,11,0
9287,10.98,11.04,10.33,75244100.0,2017,1,12,0
9288,10.79,10.87,10.56,38377500.0,2017,1,13,0
9289,10.17,10.23,9.78,70491800.0,2017,1,17,0
9290,9.54,10.1,9.42,51797600.0,2017,1,18,0
9291,9.92,10.25,9.75,46151300.0,2017,1,19,0
9292,9.88,9.96,9.67,27982100.0,2017,1,20,0
9293,9.68,10.06,9.68,27905700.0,2017,1,23,0
9294,9.95,10.49,9.95,43991200.0,2017,1,24,0
9295,10.74,10.98,10.15,61778100.0,2017,1,25,0
9296,10.35,10.66,10.3,35866600.0,2017,1,26,0
9297,10.6,10.73,10.52,32719200.0,2017,1,27,0
9298,10.62,10.68,10.3,37725000.0,2017,1,30,0
9299,10.6,10.67,10.22,53704900.0,2017,1,31,0
9300,10.9,12.14,10.81,165939300.0,2017,2,1,0
9301,11.98,12.66,11.95,116324500.0,2017,2,2,0
9302,12.37,12.5,12.04,60036700.0,2017,2,3,0
9303,12.46,13.7,12.38,140474100.0,2017,2,6,0
9304,14.05,14.27,13.06,158683800.0,2017,2,7,0
9305,13.21,13.75,13.08,75942900.0,2017,2,8,0
9306,13.78,13.89,13.4,73339900.0,2017,2,9,0
9307,13.86,13.86,13.25,54579300.0,2017,2,10,0
9308,13.7,13.95,13.38,57413100.0,2017,2,13,0
9309,13.43,13.49,13.19,40479100.0,2017,2,14,0
9310,13.2,13.44,13.15,33722300.0,2017,2,15,0
9311,13.25,13.35,12.84,52502500.0,2017,2,16,0
9312,12.79,13.14,12.6,40888000.0,2017,2,17,0
9313,13.41,14.1,13.4,66357100.0,2017,2,21,0
9314,14.3,14.5,14.04,71505000.0,2017,2,22,0
9315,14.2,14.45,13.82,80317600.0,2017,2,23,0
9316,14.0,14.32,13.86,46288600.0,2017,2,24,0
9317,14.27,15.35,14.27,95422900.0,2017,2,27,0
9318,15.45,15.55,14.35,141783000.0,2017,2,28,0
9319,15.08,15.09,14.52,73450400.0,2017,3,1,0
9320,14.59,14.78,13.87,104330900.0,2017,3,2,0
9321,13.55,13.58,12.79,163395900.0,2017,3,3,0
9322,13.0,13.34,12.38,117192600.0,2017,3,6,0
9323,13.07,13.37,12.79,76666300.0,2017,3,7,0
9324,13.25,13.55,13.1,71294700.0,2017,3,8,0
9325,13.45,13.45,13.11,45244200.0,2017,3,9,0
9326,13.5,13.93,13.45,65142200.0,2017,3,10,0
9327,14.48,14.68,14.18,73078100.0,2017,3,13,0
9328,14.0,14.15,13.64,52554500.0,2017,3,14,0
9329,14.03,14.06,13.62,55179600.0,2017,3,15,0
9330,13.79,13.88,13.65,44494800.0,2017,3,16,0
9331,13.62,13.74,13.36,224892300.0,2017,3,17,0
9332,13.68,14.5,13.54,91565600.0,2017,3,20,0
9333,14.4,14.49,13.78,72552700.0,2017,3,21,0
9334,13.7,14.15,13.55,61239500.0,2017,3,22,0
9335,13.96,14.12,13.77,44549900.0,2017,3,23,0
9336,14.16,14.18,13.54,50099500.0,2017,3,24,0
9337,13.35,13.78,13.21,42686800.0,2017,3,27,0
9338,13.75,13.86,13.55,37420200.0,2017,3,28,0
9339,13.74,13.87,13.63,37863500.0,2017,3,29,0
9340,13.73,14.05,13.65,44132800.0,2017,3,30,0
9341,14.1,14.75,14.01,84566200.0,2017,3,31,0
9342,14.6,14.74,14.3,48423700.0,2017,4,3,0
9343,14.31,14.67,14.03,58413000.0,2017,4,4,0
9344,14.28,14.64,14.1,58816700.0,2017,4,5,0
9345,13.42,13.46,12.83,139500100.0,2017,4,6,0
9346,13.33,13.68,13.22,70441000.0,2017,4,7,0
9347,13.52,13.59,13.04,47178000.0,2017,4,10,0
9348,13.02,13.29,12.71,59916600.0,2017,4,11,0
9349,12.94,13.1,12.74,37385400.0,2017,4,12,0
9350,12.51,12.72,12.22,53442600.0,2017,4,13,0
9351,12.53,12.8,12.37,38188200.0,2017,4,17,0
9352,12.63,12.97,12.58,37172000.0,2017,4,18,0
9353,13.09,13.21,12.8,36491100.0,2017,4,19,0
9354,12.98,13.15,12.88,41976100.0,2017,4,20,0
9355,13.08,13.12,12.9,25689600.0,2017,4,21,0
9356,13.23,13.23,13.05,36120300.0,2017,4,24,0
9357,13.24,13.53,13.16,35881000.0,2017,4,25,0
9358,13.42,13.53,13.22,36644500.0,2017,4,26,0
9359,13.43,13.7,13.37,31327600.0,2017,4,27,0
9360,13.73,13.76,13.16,50376000.0,2017,4,28,0
9361,13.43,13.63,13.25,68036300.0,2017,5,1,0
9362,11.73,11.76,10.3,268336500.0,2017,5,2,0
9363,10.29,10.68,9.85,140899400.0,2017,5,3,0
9364,10.55,10.55,9.94,77031400.0,2017,5,4,0
9365,10.13,10.26,9.94,51759000.0,2017,5,5,0
9366,10.22,10.22,10.0,35101100.0,2017,5,8,0
9367,10.04,10.4,10.04,51017300.0,2017,5,9,0
9368,10.46,10.85,10.45,65995900.0,2017,5,10,0
9369,10.74,11.26,10.51,72946500.0,2017,5,11,0
9370,11.2,11.4,11.08,56072600.0,2017,5,12,0
9371,11.41,11.6,11.3,52565000.0,2017,5,15,0
9372,11.66,12.77,11.63,164186900.0,2017,5,16,0
9373,11.81,12.29,11.16,160109500.0,2017,5,17,0
9374,10.99,11.49,10.81,86900100.0,2017,5,18,0
9375,11.47,11.62,11.35,50319700.0,2017,5,19,0
9376,11.49,11.55,10.77,78696400.0,2017,5,22,0
9377,10.97,11.06,10.62,49799600.0,2017,5,23,0
9378,11.05,11.06,10.71,42903900.0,2017,5,24,0
9379,11.01,11.01,10.8,33584300.0,2017,5,25,0
9380,10.85,11.02,10.74,31907600.0,2017,5,26,0
9381,10.95,11.27,10.9,35339000.0,2017,5,30,0
9382,11.29,11.49,11.1,42929000.0,2017,5,31,0
9383,11.25,11.29,10.81,48002000.0,2017,6,1,0
9384,10.93,10.96,10.57,43056200.0,2017,6,2,0
9385,10.84,11.34,10.8,66207300.0,2017,6,5,0
9386,11.27,12.24,11.24,114998600.0,2017,6,6,0
9387,12.42,12.96,12.23,151005900.0,2017,6,7,0
9388,12.81,12.91,12.4,89515100.0,2017,6,8,0
9389,13.1,13.4,11.63,167454400.0,2017,6,9,0
9390,11.75,12.35,11.27,125781800.0,2017,6,12,0
9391,12.33,12.48,11.67,87302300.0,2017,6,13,0
9392,11.91,12.05,11.65,51909400.0,2017,6,14,0
9393,11.34,11.58,11.21,61666000.0,2017,6,15,0
9394,11.66,11.83,11.28,59779500.0,2017,6,16,0
9395,11.63,12.12,11.62,61803600.0,2017,6,19,0
9396,12.19,12.93,12.18,118001500.0,2017,6,20,0
9397,13.36,14.01,13.13,188796100.0,2017,6,21,0
9398,14.1,14.5,13.56,149594200.0,2017,6,22,0
9399,14.15,14.67,13.9,200777300.0,2017,6,23,0
9400,14.39,14.49,13.84,101012500.0,2017,6,26,0
9401,13.76,14.04,13.37,89319700.0,2017,6,27,0
9402,13.65,13.7,13.09,85266900.0,2017,6,28,0
9403,13.06,13.15,12.45,87634400.0,2017,6,29,0
9404,12.57,12.83,12.36,59267400.0,2017,6,30,0
9405,12.57,12.73,12.13,39929100.0,2017,7,3,0
9406,12.36,13.21,12.32,99450200.0,2017,7,5,0
9407,12.94,13.32,12.67,88927800.0,2017,7,6,0
9408,13.27,13.75,13.18,88392100.0,2017,7,7,0
9409,13.61,13.88,13.27,78320200.0,2017,7,10,0
9410,13.77,14.1,13.62,71102300.0,2017,7,11,0
9411,14.17,14.39,13.96,78508400.0,2017,7,12,0
9412,14.33,14.49,13.43,111656900.0,2017,7,13,0
9413,13.46,13.93,13.32,82084600.0,2017,7,14,0
9414,14.03,14.12,13.51,71690800.0,2017,7,17,0
9415,13.29,13.53,13.15,78366500.0,2017,7,18,0
9416,13.62,13.74,13.41,51957800.0,2017,7,19,0
9417,13.61,13.89,13.45,47707500.0,2017,7,20,0
9418,13.7,14.05,13.62,51045700.0,2017,7,21,0
9419,14.0,14.44,13.97,71014900.0,2017,7,24,0
9420,14.29,14.32,13.87,98047400.0,2017,7,25,0
9421,15.13,15.65,14.4,236083000.0,2017,7,26,0
9422,14.99,15.04,13.7,130303700.0,2017,7,27,0
9423,13.85,14.1,13.68,66763800.0,2017,7,28,0
9424,14.09,14.22,13.47,69108700.0,2017,7,31,0
9425,13.72,13.86,13.45,49149900.0,2017,8,1,0
9426,13.81,13.93,13.12,67502200.0,2017,8,2,0
9427,13.42,13.52,13.08,52557400.0,2017,8,3,0
9428,13.2,13.36,13.02,64254000.0,2017,8,4,0
9429,13.33,13.57,13.27,57486800.0,2017,8,7,0
9430,13.48,13.55,13.08,47338000.0,2017,8,8,0
9431,12.76,12.89,12.54,58861500.0,2017,8,9,0
9432,12.7,12.92,12.11,83113400.0,2017,8,10,0
9433,12.04,12.39,11.88,63558800.0,2017,8,11,0
9434,12.58,12.85,12.58,64426100.0,2017,8,14,0
9435,13.01,13.14,12.75,57990300.0,2017,8,15,0
9436,13.17,13.19,12.52,64639400.0,2017,8,16,0
9437,12.46,12.65,12.32,47371000.0,2017,8,17,0
9438,12.43,12.56,12.25,37521700.0,2017,8,18,0
9439,12.42,12.42,11.86,58888500.0,2017,8,21,0
9440,12.2,12.33,12.1,39033200.0,2017,8,22,0
9441,12.0,12.54,11.95,44345400.0,2017,8,23,0
9442,12.69,12.71,12.39,37269700.0,2017,8,24,0
9443,12.51,12.57,12.25,29732000.0,2017,8,25,0
9444,12.53,12.55,12.16,35969600.0,2017,8,28,0
9445,12.0,12.18,11.93,33618100.0,2017,8,29,0
9446,12.19,12.68,12.16,43933000.0,2017,8,30,0
9447,12.82,13.16,12.79,51822100.0,2017,8,31,0
9448,13.12,13.49,13.04,53158600.0,2017,9,1,0
9449,12.88,13.18,12.65,51445500.0,2017,9,5,0
9450,13.02,13.08,12.75,34182400.0,2017,9,6,0
9451,12.84,12.94,12.6,35816900.0,2017,9,7,0
9452,12.57,12.61,12.04,60886200.0,2017,9,8,0
9453,12.46,12.74,12.4,43346100.0,2017,9,11,0
9454,12.66,12.68,12.21,54413100.0,2017,9,12,0
9455,12.22,12.36,12.12,37210700.0,2017,9,13,0
9456,12.15,12.46,12.11,37220200.0,2017,9,14,0
9457,12.33,12.66,12.31,50337400.0,2017,9,15,0
9458,12.77,13.3,12.74,83517400.0,2017,9,18,0
9459,13.25,13.29,12.88,65455200.0,2017,9,19,0
9460,13.07,13.8,12.8,102682400.0,2017,9,20,0
9461,14.0,14.24,13.32,166821900.0,2017,9,21,0
9462,13.2,13.4,13.12,50547000.0,2017,9,22,0
9463,13.25,13.28,12.49,84172200.0,2017,9,25,0
9464,12.85,12.93,12.43,68302000.0,2017,9,26,0
9465,12.65,12.87,12.5,59947200.0,2017,9,27,0
9466,12.76,12.84,12.55,35812300.0,2017,9,28,0
9467,12.77,12.82,12.6,33926900.0,2017,9,29,0
9468,12.8,12.85,12.62,34461100.0,2017,10,2,0
9469,12.73,13.48,12.7,85174000.0,2017,10,3,0
9470,13.31,13.5,13.15,42303200.0,2017,10,4,0
9471,13.38,13.46,13.21,34758600.0,2017,10,5,0
9472,13.22,13.39,13.18,28258700.0,2017,10,6,0
9473,13.26,13.83,13.26,54032500.0,2017,10,9,0
9474,13.72,13.79,13.44,43304000.0,2017,10,10,0
9475,13.62,13.96,13.61,38746600.0,2017,10,11,0
9476,13.85,14.37,13.81,69874100.0,2017,10,12,0
9477,14.32,14.41,14.12,37515800.0,2017,10,13,0
9478,14.25,14.35,14.12,34136800.0,2017,10,16,0
9479,14.24,14.35,14.14,28995600.0,2017,10,17,0
9480,14.2,14.28,13.76,39020300.0,2017,10,18,0
9481,13.85,14.04,13.69,33795700.0,2017,10,19,0
9482,14.03,14.09,13.8,32538900.0,2017,10,20,0
9483,13.94,14.19,13.9,49838000.0,2017,10,23,0
9484,14.2,14.36,14.15,84891600.0,2017,10,24,0
9485,12.95,13.13,12.29,166762100.0,2017,10,25,0
9486,12.45,12.46,12.0,87625400.0,2017,10,26,0
9487,12.17,12.19,11.35,115650400.0,2017,10,27,0
9488,11.26,11.42,10.65,137785100.0,2017,10,30,0
9489,10.76,11.31,10.69,78600000.0,2017,10,31,0
9490,11.25,11.29,10.72,66875500.0,2017,11,1,0
9491,10.87,10.99,10.66,47942500.0,2017,11,2,0
9492,10.95,11.13,10.82,44264300.0,2017,11,3,0
9493,12.04,12.09,11.64,96349800.0,2017,11,6,0
9494,11.94,12.27,11.92,67900200.0,2017,11,7,0
9495,11.94,11.95,11.51,59065000.0,2017,11,8,0
9496,11.25,11.35,11.03,76821200.0,2017,11,9,0
9497,11.22,11.43,11.12,50209900.0,2017,11,10,0
9498,11.18,11.2,10.92,54068300.0,2017,11,13,0
9499,11.03,11.26,11.0,37245000.0,2017,11,14,0
9500,11.01,11.13,10.77,33524700.0,2017,11,15,0
9501,11.13,11.32,11.13,31800400.0,2017,11,16,0
9502,11.3,11.75,11.28,56775600.0,2017,11,17,0
9503,11.47,11.51,11.19,35960200.0,2017,11,20,0
9504,11.42,11.49,11.24,31881700.0,2017,11,21,0
9505,11.41,11.49,11.3,23816500.0,2017,11,22,0
9506,11.38,11.42,11.3,11035800.0,2017,11,24,0
9507,11.34,11.74,11.34,41798300.0,2017,11,27,0
9508,11.45,11.54,11.0,65325700.0,2017,11,28,0
9509,11.08,11.17,10.73,63333800.0,2017,11,29,0
9510,10.87,11.03,10.76,43205000.0,2017,11,30,0
9511,10.81,10.97,10.53,42128800.0,2017,12,1,0
9512,10.85,10.86,9.82,97328300.0,2017,12,4,0
9513,9.89,10.34,9.7,67304100.0,2017,12,5,0
9514,9.9,10.05,9.71,38952200.0,2017,12,6,0
9515,10.07,10.19,9.95,32665600.0,2017,12,7,0
9516,10.15,10.2,9.92,34897000.0,2017,12,8,0
9517,9.97,10.16,9.96,29956400.0,2017,12,11,0
9518,10.13,10.14,9.88,36211000.0,2017,12,12,0
9519,9.97,10.21,9.95,41494800.0,2017,12,13,0
9520,10.1,10.17,9.96,29006800.0,2017,12,14,0
9521,10.13,10.32,10.02,45462300.0,2017,12,15,0
9522,10.6,11.0,10.51,63797700.0,2017,12,18,0
9523,11.0,11.19,10.87,43852900.0,2017,12,19,0
9524,11.1,11.18,10.8,31420300.0,2017,12,20,0
9525,10.98,11.08,10.87,21884300.0,2017,12,21,0
9526,10.75,10.77,10.2,50744500.0,2017,12,22,0
9527,10.38,10.58,10.34,20437900.0,2017,12,26,0
9528,10.45,10.74,10.4,22921800.0,2017,12,27,0
9529,10.57,10.64,10.43,18609400.0,2017,12,28,0
9530,10.57,10.58,10.27,26678900.0,2017,12,29,0
9531,10.42,11.02,10.34,44146300.0,2018,1,2,0
9532,11.61,12.14,11.36,154066700.0,2018,1,3,0
9533,12.1,12.43,11.97,109503000.0,2018,1,4,0
9534,12.19,12.22,11.66,63808900.0,2018,1,5,0
9535,12.01,12.3,11.85,63346000.0,2018,1,8,0
9536,12.0,12.02,11.71,62560900.0,2018,1,9,0
9537,11.63,12.15,11.56,52561200.0,2018,1,10,0
9538,12.07,12.19,11.9,38354900.0,2018,1,11,0
9539,11.82,12.07,11.8,47149300.0,2018,1,12,0
9540,12.05,12.2,11.8,42686600.0,2018,1,16,0
9541,11.9,12.19,11.82,39020800.0,2018,1,17,0
9542,12.18,12.68,12.15,62086200.0,2018,1,18,0
9543,12.56,12.88,12.54,46800700.0,2018,1,19,0
9544,12.61,12.74,12.37,34758600.0,2018,1,22,0
9545,12.82,13.0,12.76,46417200.0,2018,1,23,0
9546,13.02,13.05,12.6,41956400.0,2018,1,24,0
9547,12.78,12.94,12.32,42966600.0,2018,1,25,0
9548,12.7,12.95,12.62,44239000.0,2018,1,26,0
9549,13.13,13.47,13.05,66645400.0,2018,1,29,0
9550,13.12,13.27,12.69,91236400.0,2018,1,30,0
9551,13.24,13.85,13.15,140977800.0,2018,1,31,0
9552,13.62,13.84,13.21,67543300.0,2018,2,1,0
9553,13.05,13.06,12.43,79432600.0,2018,2,2,0
9554,12.05,12.18,10.93,116568900.0,2018,2,5,0
9555,11.04,11.74,11.0,87123200.0,2018,2,6,0
9556,11.7,11.9,11.53,55758400.0,2018,2,7,0
9557,11.72,11.85,11.21,56471800.0,2018,2,8,0
9558,11.54,11.57,10.63,85458200.0,2018,2,9,0
9559,11.47,11.8,11.43,63160900.0,2018,2,12,0
9560,11.6,11.82,11.53,33661400.0,2018,2,13,0
9561,11.72,12.31,11.63,51756800.0,2018,2,14,0
9562,12.4,12.63,12.07,59593800.0,2018,2,15,0
9563,12.11,12.23,11.82,47332300.0,2018,2,16,0
9564,11.72,12.19,11.71,47096500.0,2018,2,20,0
9565,12.12,12.12,11.72,40195800.0,2018,2,21,0
9566,11.82,12.0,11.63,37886300.0,2018,2,22,0
9567,11.95,12.16,11.94,33317600.0,2018,2,23,0
9568,12.14,12.43,12.05,42265200.0,2018,2,26,0
9569,12.43,12.88,12.39,55975300.0,2018,2,27,0
9570,12.66,12.73,12.1,43387500.0,2018,2,28,0
9571,12.26,12.27,11.66,63207400.0,2018,3,1,0
9572,11.67,11.93,11.43,58123500.0,2018,3,2,0
9573,11.69,12.06,11.61,43734800.0,2018,3,5,0
9574,12.01,12.05,11.71,46751200.0,2018,3,6,0
9575,11.58,12.82,11.55,127603200.0,2018,3,7,0
9576,12.4,12.59,11.74,76011200.0,2018,3,8,0
9577,12.03,12.04,11.58,89674400.0,2018,3,9,0
9578,11.76,11.82,11.48,83748700.0,2018,3,12,0
9579,11.5,12.04,11.1,174302600.0,2018,3,13,0
9580,11.7,11.72,11.26,80540800.0,2018,3,14,0
9581,11.43,11.55,11.19,66373900.0,2018,3,15,0
9582,11.49,11.55,11.32,37591000.0,2018,3,16,0
9583,11.41,11.74,11.35,53308600.0,2018,3,19,0
9584,11.41,11.52,11.0,65116900.0,2018,3,20,0
9585,11.16,11.34,11.11,44691700.0,2018,3,21,0
9586,11.1,11.26,10.85,59944200.0,2018,3,22,0
9587,10.91,10.97,10.57,54844500.0,2018,3,23,0
9588,10.71,10.8,10.18,75878500.0,2018,3,26,0
9589,10.51,10.59,9.9,68551300.0,2018,3,27,0
9590,9.99,10.17,9.79,64832100.0,2018,3,28,0
9591,9.94,10.08,9.81,48681400.0,2018,3,29,0
9592,9.99,10.14,9.51,64824600.0,2018,4,2,0
9593,9.63,9.77,9.3,54891600.0,2018,4,3,0
9594,9.08,9.81,9.04,67356900.0,2018,4,4,0
9595,10.05,10.2,9.91,65758800.0,2018,4,5,0
9596,9.83,10.1,9.5,51087100.0,2018,4,6,0
9597,9.75,9.84,9.52,38382600.0,2018,4,9,0
9598,9.75,10.04,9.71,42849200.0,2018,4,10,0
9599,9.87,10.03,9.79,29169300.0,2018,4,11,0
9600,9.98,10.1,9.82,47784400.0,2018,4,12,0
9601,10.2,10.22,9.88,38935700.0,2018,4,13,0
9602,10.0,10.17,9.9,28875100.0,2018,4,16,0
9603,10.28,10.53,10.2,45360300.0,2018,4,17,0
9604,10.51,10.65,10.33,42449600.0,2018,4,18,0
9605,10.18,10.33,9.99,57841600.0,2018,4,19,0
9606,10.05,10.14,9.95,39011900.0,2018,4,20,0
9607,10.09,10.19,9.97,42971300.0,2018,4,23,0
9608,10.19,10.35,9.95,44992200.0,2018,4,24,0
9609,10.06,10.09,9.56,90578000.0,2018,4,25,0
9610,10.87,11.19,10.61,145284100.0,2018,4,26,0
9611,11.2,11.36,11.02,74347800.0,2018,4,27,0
9612,11.06,11.14,10.87,50608800.0,2018,4,30,0
9613,10.83,11.15,10.77,43441600.0,2018,5,1,0
9614,11.1,11.16,10.97,29267300.0,2018,5,2,0
9615,10.9,11.06,10.83,33310600.0,2018,5,3,0
9616,10.88,11.29,10.87,47884900.0,2018,5,4,0
