,Close
14270,127.440002
14271,125.989998
14272,126.139999
14273,126.760002
14274,126.489998
14275,126.610001
14276,124.529999
14277,126.089996
14278,128.410004
14279,128.960007
14280,129.919998
14281,128.740005
14282,128.529999
14283,130.139999
14284,128.190002
14285,126.870003
14286,126.790001
14287,125.940002
14288,125.589996
14289,123.5
14290,124.449997
14291,120.68
14292,117.940002
14293,120.239998
14294,120.010002
14295,123.760002
14296,123.559998
14297,123.849998
14298,123.360001
14299,123.019997
14300,122.290001
14301,119.580002
14302,121.620003
14303,119.68
14304,117.059998
14305,119.239998
14306,122.559998
14307,123.779999
14308,128.839996
14309,124.029999
14310,125.889999
14311,128.669998
14312,129.589996
14313,129.649994
14314,126.989998
14315,126.900002
14316,128.729996
14317,129.389999
14318,130.020004
14319,126.290001
14320,123.57
14321,124.110001
14322,124.349998
14323,127.370003
14324,129.300003
14325,132.070007
14326,132.580002
14327,131.25
14328,133.789993
14329,130.080002
14330,129.759995
14331,127.529999
14332,129.600006
14333,129.460007
14334,130.25
14335,129.050003
14336,126.650002
14337,123.239998
14338,121.889999
14339,119.050003
14340,115.5
14341,111.730003
14342,108.970001
14343,112.169998
14344,112.410004
14345,112.25
14346,115.040001
14347,114.779999
14348,110.760002
14349,115.559998
14350,116.099998
14351,119.510002
14352,116.160004
14353,117.559998
14354,116.0
14355,115.120003
14356,115.769997
14357,114.550003
14358,113.75
14359,115.599998
14360,114.470001
14361,114.459999
14362,114.790001
14363,116.18
14364,115.230003
14365,115.720001
14366,116.809998
14367,116.910004
14368,118.370003
14369,120.050003
14370,119.379997
14371,120.43
14372,118.620003
14373,135.369995
14374,134.179993
14375,137.220001
14376,137.639999
14377,137.190002
14378,138.630005
14379,138.910004
14380,139.210007
14381,138.389999
14382,139.979996
14383,141.210007
14384,141.639999
14385,142.990005
14386,143.119995
14387,143.610001
14388,142.0
14389,141.600006
14390,140.279999
14391,139.490005
14392,138.850006
14393,141.449997
14394,140.199997
14395,141.009995
14396,140.089996
14397,140.639999
14398,140.5
14399,140.460007
14400,138.699997
14401,140.639999
14402,138.639999
14403,138.639999
14404,140.399994
14405,139.369995
14406,139.190002
14407,140.419998
14408,141.320007
14409,141.669998
14410,142.289993
14411,140.679993
14412,140.660004
14413,140.630005
14414,140.779999
14415,142.699997
14416,143.050003
14417,143.229996
14418,143.570007
14419,144.809998
14420,143.619995
14421,143.360001
14422,144.119995
14423,146.070007
14424,146.990005
14425,145.539993
14426,146.259995
14427,145.259995
14428,144.910004
14429,142.729996
14430,142.350006
14431,143.619995
14432,142.279999
14433,141.75
14434,143.050003
14435,145.229996
14436,148.429993
14437,143.229996
14438,144.630005
14439,145.179993
14440,148.389999
14441,146.949997
14442,146.899994
14443,148.729996
14444,152.630005
14445,150.479996
14446,150.630005
14447,150.410004
14448,149.270004
14449,151.289993
14450,149.949997
14451,152.089996
14452,156.940002
14453,160.630005
14454,160.979996
14455,163.580002
14456,161.509995
14457,160.559998
14458,161.309998
14459,159.949997
14460,160.350006
14461,163.839996
14462,165.089996
14463,166.539993
14464,166.860001
14465,165.089996
14466,165.610001
14467,164.190002
14468,164.880005
14469,164.600006
14470,166.729996
14471,166.889999
14472,168.309998
14473,170.369995
14474,170.649994
14475,169.059998
14476,170.350006
14477,170.729996
14478,171.070007
14479,172.279999
14480,172.800003
14481,171.529999
14482,170.160004
14483,171.520004
14484,168.910004
14485,169.979996
14486,170.800003
14487,167.589996
14488,168.929993
14489,170.100006
14490,168.770004
14491,166.0
14492,165.960007
14493,164.759995
14494,170.080002
14495,168.729996
14496,171.580002
14497,174.0
14498,179.059998
14499,176.300003
14500,175.539993
14501,176.050003
14502,171.029999
14503,172.059998
14504,173.320007
14505,176.869995
14506,175.389999
14507,179.199997
14508,178.729996
14509,175.270004
14510,178.350006
14511,178.509995
14512,178.240005
14513,181.160004
14514,180.910004
14515,178.600006
14516,178.919998
14517,173.570007
14518,174.800003
14519,171.669998
14520,164.429993
14521,165.309998
14522,166.139999
14523,167.039993
14524,166.029999
14525,168.839996
14526,168.470001
14527,167.419998
14528,166.210007
14529,168.470001
14530,169.229996
14531,171.619995
14532,172.369995
14533,170.190002
14534,170.410004
14535,165.440002
14536,164.429993
14537,164.679993
14538,168.210007
14539,167.789993
14540,170.75
14541,171.100006
14542,170.009995
14543,167.529999
14544,167.339996
14545,169.710007
14546,172.759995
14547,175.720001
14548,175.050003
14549,176.009995
14550,169.080002
14551,169.089996
14552,163.25
14553,163.410004
14554,162.820007
14555,164.75
14556,165.360001
14557,166.320007
14558,167.559998
14559,160.589996
14560,157.089996
14561,158.600006
14562,162.199997
14563,164.960007
14564,161.149994
14565,161.119995
14566,161.600006
14567,161.740005
14568,162.080002
14569,162.960007
14570,166.0
14571,166.360001
14572,165.059998
14573,165.850006
14574,165.720001
14575,166.360001
14576,167.399994
14577,167.300003
14578,165.039993
14579,164.860001
14580,165.139999
14581,160.440002
14582,160.710007
14583,161.5
14584,160.919998
14585,161.779999
14586,161.970001
14587,160.5
14588,161.399994
14589,160.979996
14590,159.389999
14591,161.110001
14592,161.009995
14593,162.199997
14594,161.679993
14595,161.380005
14596,161.449997
14597,160.960007
14598,161.139999
14599,161.630005
14600,164.380005
14601,166.919998
14602,165.720001
14603,165.889999
14604,168.690002
14605,167.300003
14606,170.869995
14607,168.339996
14608,170.550003
14609,172.860001
14610,176.119995
14611,176.940002
14612,177.740005
14613,177.039993
14614,179.660004
14615,178.0
14616,179.070007
14617,179.419998
14618,180.070007
14619,177.0
14620,176.029999
14621,178.320007
14622,176.690002
14623,178.929993
14624,179.460007
14625,184.070007
14626,184.460007
14627,184.669998
14628,184.119995
14629,184.410004
14630,184.869995
14631,186.119995
14632,185.600006
14633,185.270004
14634,181.800003
14635,178.110001
14636,177.75
14637,168.809998
14638,165.679993
14639,173.490005
14640,174.990005
14641,182.410004
14642,180.449997
14643,175.919998
14644,165.690002
14645,170.729996
14646,161.210007
14647,141.369995
14648,154.949997
14649,145.240005
14650,149.330002
14651,148.199997
14652,149.720001
14653,136.610001
14654,124.559998
14655,130.809998
14656,133.660004
14657,148.990005
14658,135.070007
14659,133.369995
14660,132.919998
14661,126.089996
14662,130.399994
14663,126.620003
14664,140.899994
14665,142.440002
14666,147.770004
14667,152.889999
14668,146.240005
14669,152.789993
14670,148.619995
14671,152.75
14672,157.770004
14673,155.380005
14674,144.679993
14675,151.589996
14676,153.610001
14677,152.800003
14678,154.440002
14679,145.429993
14680,148.919998
14681,143.809998
14682,138.830002
14683,141.160004
14684,140.820007
14685,135.300003
14686,136.210007
14687,131.270004
14688,130.139999
14689,131.229996
14690,128.369995
14691,127.32
14692,129.070007
14693,135.520004
14694,137.029999
14695,138.589996
14696,137.190002
14697,134.190002
14698,137.389999
14699,134.020004
14700,135.869995
14701,135.330002
14702,138.940002
14703,139.660004
14704,147.869995
14705,149.229996
14706,155.899994
14707,158.320007
14708,151.770004
14709,148.229996
14710,136.080002
14711,140.600006
14712,137.559998
14713,141.919998
14714,140.059998
14715,141.369995
14716,138.880005
14717,141.130005
14718,141.029999
14719,139.300003
14720,140.490005
14721,138.779999
14722,138.139999
14723,140.130005
14724,135.970001
14725,135.089996
14726,136.009995
14727,131.080002
14728,132.130005
14729,130.929993
14730,128.419998
14731,131.059998
14732,132.970001
14733,134.559998
14734,134.710007
14735,137.679993
14736,135.649994
14737,138.0
14738,141.199997
14739,144.220001
14740,141.729996
14741,141.960007
14742,136.800003
14743,140.039993
14744,139.190002
14745,139.800003
14746,137.539993
14747,137.570007
14748,138.330002
14749,144.029999
14750,144.259995
14751,142.220001
14752,142.869995
14753,145.009995
14754,145.960007
14755,145.369995
14756,147.360001
14757,149.800003
14758,150.460007
14759,151.610001
14760,151.919998
14761,153.970001
14762,154.779999
14763,153.330002
14764,151.809998
14765,153.580002
14766,154.75
14767,153.770004
14768,157.089996
14769,153.520004
14770,153.039993
14771,152.490005
14772,153.570007
14773,150.339996
14774,153.860001
14775,156.0
14776,156.800003
14777,157.089996
14778,158.179993
14779,157.309998
14780,152.570007
14781,157.270004
14782,152.199997
14783,151.690002
14784,154.0
14785,156.630005
14786,157.649994
14787,156.809998
14788,156.789993
14789,156.910004
14790,157.509995
14791,156.960007
14792,160.309998
14793,162.770004
14794,166.779999
14795,168.330002
14796,166.240005
14797,166.919998
14798,171.589996
14799,170.910004
14800,170.160004
14801,168.899994
14802,170.490005
14803,169.059998
14804,174.779999
14805,172.300003
14806,172.360001
14807,164.490005
14808,162.889999
14809,158.059998
14810,163.470001
14811,166.0
14812,160.330002
14813,160.850006
14814,164.479996
14815,170.259995
14816,166.800003
14817,169.729996
14818,167.529999
14819,170.5
14820,173.899994
14821,169.570007
14822,167.449997
14823,169.160004
14824,167.300003
14825,169.380005
14826,171.869995
14827,172.130005
14828,173.460007
14829,171.529999
14830,170.5
14831,171.059998
14832,171.119995
14833,170.399994
14834,170.460007
14835,172.479996
14836,172.899994
14837,171.860001
14838,168.399994
14839,165.919998
14840,168.029999
14841,166.919998
14842,169.649994
14843,170.259995
14844,165.220001
14845,167.449997
14846,168.610001
14847,168.470001
14848,169.410004
14849,166.940002
14850,166.979996
14851,170.059998
14852,167.5
14853,166.610001
14854,170.679993
14855,171.080002
14856,174.550003
14857,173.690002
14858,174.240005
14859,174.089996
14860,173.470001
14861,173.550003
14862,171.770004
14863,172.919998
14864,172.289993
14865,173.710007
14866,173.720001
14867,172.539993
14868,171.539993
14869,169.830002
14870,167.550003
14871,174.600006
14872,178.779999
14873,179.419998
14874,182.210007
14875,182.089996
14876,182.539993
14877,183.119995
14878,183.320007
14879,181.789993
14880,181.070007
14881,183.350006
14882,181.789993
14883,182.960007
14884,182.75
14885,180.550003
14886,178.550003
14887,181.080002
14888,180.520004
14889,175.479996
14890,182.449997
14891,179.839996
14892,178.330002
14893,174.910004
14894,178.869995
14895,179.210007
14896,177.029999
14897,177.759995
14898,178.529999
14899,179.110001
14900,181.850006
14901,182.479996
14902,181.339996
14903,181.410004
14904,183.220001
14905,185.710007
14906,183.880005
14907,181.039993
14908,184.089996
14909,189.600006
14910,188.880005
14911,186.610001
14912,188.050003
14913,188.360001
14914,191.339996
14915,188.699997
14916,189.929993
14917,190.460007
14918,191.059998
14919,187.789993
14920,188.490005
14921,187.350006
14922,188.169998
14923,188.600006
14924,187.660004
14925,185.270004
14926,186.479996
14927,187.429993
14928,189.979996
14929,190.199997
14930,189.75
14931,188.600006
14932,189.229996
14933,188.300003
14934,188.759995
14935,186.559998
14936,185.759995
14937,188.029999
14938,199.070007
14939,200.410004
14940,201.710007
14941,194.339996
14942,197.539993
14943,201.880005
14944,200.649994
14945,199.190002
14946,198.729996
14947,203.149994
14948,202.119995
14949,202.839996
14950,203.850006
14951,202.660004
14952,203.589996
14953,205.309998
14954,205.139999
14955,207.589996
14956,209.850006
14957,209.949997
14958,207.690002
14959,210.410004
14960,209.119995
14961,212.580002
14962,212.309998
14963,211.399994
14964,210.940002
14965,209.699997
14966,210.880005
14967,207.029999
14968,211.309998
14969,213.949997
14970,213.320007
14971,214.559998
14972,215.619995
14973,215.110001
14974,217.009995
14975,216.850006
14976,218.740005
14977,221.020004
14978,223.009995
14979,224.449997
14980,222.309998
14981,224.520004
14982,223.229996
14983,222.199997
14984,222.910004
14985,222.630005
14986,219.990005
14987,216.600006
14988,218.580002
14989,219.419998
14990,220.119995
14991,221.699997
14992,222.669998
14993,221.649994
14994,221.479996
14995,223.779999
14996,223.919998
14997,223.929993
14998,224.990005
14999,222.770004
15000,222.270004
15001,228.520004
15002,228.169998
15003,229.720001
15004,227.149994
15005,230.539993
15006,233.029999
15007,234.899994
15008,234.410004
15009,233.910004
15010,237.410004
15011,240.0
15012,239.029999
15013,239.119995
15014,241.330002
15015,243.050003
15016,242.809998
15017,244.559998
15018,244.220001
15019,243.460007
15020,246.029999
15021,244.850006
15022,244.869995
15023,246.440002
15024,244.0
15025,242.679993
15026,241.75
15027,240.809998
15028,243.970001
15029,242.320007
15030,237.419998
15031,234.25
15032,235.529999
15033,239.149994
15034,240.210007
15035,240.770004
15036,238.860001
15037,233.669998
15038,235.660004
15039,232.320007
15040,234.309998
15041,231.470001
15042,232.270004
15043,233.759995
15044,236.850006
15045,236.759995
15046,235.660004
15047,239.320007
15048,241.300003
15049,245.110001
15050,239.830002
15051,243.070007
15052,245.130005
15053,246.429993
15054,248.300003
15055,249.529999
15056,245.910004
15057,245.800003
15058,250.050003
15059,248.130005
15060,248.589996
15061,245.029999
15062,251.509995
15063,252.669998
15064,251.410004
15065,247.440002
15066,249.279999
15067,249.429993
15068,247.050003
15069,247.839996
15070,251.440002
15071,251.25
15072,254.050003
15073,252.039993
15074,257.25
15075,253.110001
15076,255.619995
15077,257.109985
15078,261.290009
15079,253.580002
15080,259.5
15081,253.179993
15082,245.949997
15083,252.520004
15084,248.0
15085,250.610001
15086,254.970001
15087,253.690002
15088,259.179993
15089,264.920013
15090,263.290009
15091,259.529999
15092,262.630005
15093,261.76001
15094,259.119995
15095,255.899994
15096,261.609985
15097,264.589996
15098,262.899994
15099,268.920013
15100,269.809998
15101,272.730011
15102,271.089996
15103,271.700012
15104,267.429993
15105,264.799988
15106,259.109985
15107,257.690002
15108,252.550003
15109,256.029999
15110,256.049988
15111,256.850006
15112,250.899994
15113,251.130005
15114,245.490005
15115,244.25
15116,238.850006
15117,237.190002
15118,239.509995
15119,234.039993
15120,227.550003
15121,223.089996
15122,227.119995
15123,231.940002
15124,231.800003
15125,237.660004
15126,235.610001
15127,235.570007
15128,236.610001
15129,236.389999
15130,238.5
15131,221.860001
15132,216.0
15133,213.809998
15134,222.889999
15135,221.0
15136,215.910004
15137,217.809998
15138,213.080002
15139,207.639999
15140,217.300003
15141,222.600006
15142,220.429993
15143,216.210007
15144,222.690002
15145,221.570007
15146,222.960007
15147,216.509995
15148,214.130005
15149,221.699997
15150,222.300003
15151,221.770004
15152,218.75
15153,224.729996
15154,226.839996
15155,230.779999
15156,233.089996
15157,232.070007
15158,232.089996
15159,226.779999
15160,231.039993
15161,232.399994
15162,235.119995
15163,238.029999
15164,240.779999
15165,242.199997
15166,238.139999
15167,239.889999
15168,237.470001
15169,239.080002
15170,241.289993
15171,239.460007
15172,233.350006
15173,232.369995
15174,236.25
15175,233.190002
15176,229.970001
15177,234.220001
15178,236.979996
15179,232.929993
15180,224.929993
15181,225.050003
15182,219.330002
15183,216.139999
15184,223.160004
15185,213.690002
15186,214.770004
15187,215.190002
15188,219.380005
15189,210.389999
15190,206.509995
15191,202.080002
15192,202.850006
15193,201.949997
15194,201.539993
15195,215.289993
15196,209.5
15197,213.389999
15198,205.470001
15199,210.259995
15200,210.279999
15201,212.789993
15202,214.649994
15203,213.440002
15204,217.880005
15205,223.009995
15206,219.740005
15207,217.619995
15208,224.110001
15209,225.550003
15210,221.25
15211,221.970001
15212,217.860001
15213,214.25
15214,209.25
15215,202.610001
15216,203.309998
15217,203.110001
15218,197.0
15219,202.839996
15220,205.179993
15221,209.809998
15222,211.080002
15223,217.330002
15224,217.119995
15225,210.240005
15226,209.729996
15227,209.600006
15228,210.080002
15229,212.229996
15230,216.919998
15231,219.410004
15232,214.649994
15233,213.449997
15234,208.169998
15235,211.029999
15236,209.770004
15237,215.020004
15238,211.889999
15239,218.279999
15240,217.029999
15241,222.220001
15242,221.160004
15243,223.509995
15244,224.270004
15245,230.25
15246,236.320007
15247,238.589996
15248,236.630005
15249,237.460007
15250,238.449997
15251,239.690002
15252,250.210007
15253,248.149994
15254,249.25
15255,253.0
15256,252.279999
15257,255.970001
15258,255.369995
15259,256.589996
15260,255.419998
15261,256.23999
15262,253.25
15263,248.660004
15264,246.169998
15265,248.630005
15266,254.380005
15267,248.320007
15268,247.070007
15269,245.130005
15270,243.410004
15271,244.169998
15272,243.770004
15273,243.570007
15274,249.550003
15275,250.360001
15276,250.220001
15277,253.509995
15278,246.080002
15279,242.309998
15280,238.160004
15281,239.199997
15282,240.570007
15283,239.509995
15284,237.860001
15285,232.020004
15286,228.759995
15287,225.809998
15288,225.660004
15289,229.619995
15290,225.300003
15291,223.970001
15292,228.970001
15293,235.419998
15294,236.860001
15295,234.199997
15296,229.850006
15297,227.020004
15298,224.25
15299,223.330002
15300,225.369995
15301,213.279999
15302,220.740005
15303,225.300003
15304,223.850006
15305,221.169998
15306,226.380005
15307,235.050003
15308,239.679993
15309,240.300003
15310,242.179993
15311,250.119995
15312,249.710007
15313,242.889999
15314,239.899994
15315,238.179993
15316,254.869995
15317,255.529999
15318,256.799988
15319,253.619995
15320,259.609985
15321,249.529999
15322,250.949997
15323,250.410004
15324,255.759995
15325,255.509995
15326,262.940002
15327,262.380005
15328,265.059998
15329,266.0
15330,268.429993
15331,265.980011
15332,264.459991
15333,272.200012
15334,271.779999
15335,272.700012
15336,268.230011
15337,266.170013
15338,266.790009
15339,269.790009
15340,265.570007
15341,270.839996
15342,267.149994
15343,265.829987
15344,257.140015
15345,252.440002
15346,254.589996
15347,255.820007
15348,257.5
15349,255.419998
15350,256.630005
15351,256.630005
15352,253.800003
15353,258.809998
15354,257.709991
15355,257.399994
15356,258.019989
15357,255.119995
15358,263.839996
15359,260.609985
15360,262.350006
15361,264.339996
15362,264.709991
15363,266.01001
15364,263.290009
15365,256.859985
15366,252.529999
15367,255.309998
15368,256.820007
15369,256.230011
15370,258.570007
15371,257.25
15372,254.399994
15373,252.240005
15374,257.01001
15375,259.769989
15376,255.919998
15377,256.440002
15378,258.23999
15379,257.799988
15380,258.0
15381,257.149994
15382,271.519989
15383,271.570007
15384,270.420013
15385,272.01001
15386,267.359985
15387,269.420013
15388,268.420013
15389,264.109985
15390,264.0
15391,261.799988
15392,262.940002
15393,262.809998
15394,263.350006
15395,263.559998
15396,266.559998
15397,268.0
15398,265.959991
15399,267.589996
15400,265.179993
15401,261.480011
15402,261.149994
15403,266.25
15404,258.720001
15405,268.579987
15406,264.23999
15407,268.109985
15408,271.660004
15409,267.540009
15410,268.160004
15411,271.679993
15412,274.200012
15413,272.880005
15414,276.809998
15415,281.649994
15416,286.130005
15417,285.429993
15418,285.899994
15419,286.140015
15420,283.459991
15421,283.619995
15422,283.5
15423,285.720001
4875,65.57
4876,65.154999
4877,65.644997
4878,65.599998
4879,66.727501
4880,66.315002
4881,66.272499
4882,65.042503
4883,65.577499
4884,64.277496
4885,62.737499
4886,59.779999
4887,60.497501
4888,58.93
4889,60.215
4890,59.224998
4891,60.560001
4892,59.209999
4893,60.682499
4894,61.8325
4895,62.3125
4896,63.3125
4897,61.8825
4898,62.807499
4899,62.330002
4900,62.049999
4901,63.422501
4902,62.924999
4903,63.0075
4904,62.7225
4905,62.352501
4906,62.177502
4907,62.967499
4908,63.709999
4909,63.005001
4910,61.032501
4911,61.215
4912,61.6175
4913,62.654999
4914,63.025002
4915,63.5075
4916,64.237503
4917,64.605003
4918,64.114998
4919,63.697498
4920,64.029999
4921,65.357498
4922,64.769997
4923,64.360001
4924,61.205002
4925,61.959999
4926,63.330002
4927,65.705002
4928,66.709999
4929,68.055
4930,68.974998
4931,68.595001
4932,69.622498
4933,69.452499
4934,70.169998
4935,70.925003
4936,69.605003
4937,68.18
4938,67.964996
4939,68.682503
4940,68.199997
4941,67.050003
4942,67.834999
4943,69.107498
4944,68.482498
4945,67.754997
4946,67.995003
4947,66.57
4948,65.862503
4949,66.425003
4950,67.102501
4951,66.730003
4952,66.849998
4953,70.254997
4954,72.339996
4955,71.620003
4956,71.682503
4957,69.822502
4958,67.464996
4959,66.442497
4960,66.385002
4961,61.422501
4962,58.782501
4963,61.634998
4964,58.845001
4965,61.4575
4966,60.764999
4967,59.8825
4968,57.2925
4969,57.805
4970,55.264999
4971,49.852501
4972,51.959999
4973,49.572498
4974,46.404999
4975,50.75
4976,52.7075
4977,54.5275
4978,53.73
4979,52.942501
4980,52.764999
4981,53.447498
4982,51.497501
4983,51.4175
4984,47.384998
4985,49.827499
4986,49.297501
4987,50.5975
4988,41.107498
4989,36.174999
4990,37.27
4991,36.177502
4992,36.25
4993,38.262501
4994,38.432499
4995,40.017502
4996,39.34
4997,40.857498
4998,42.509998
4999,39.2775
5000,39.572498
5001,36.9025
5002,37.965
5003,37.047501
5004,37.224998
5005,37.2225
5006,36.612499
5007,35.895
5008,36.735001
5009,34.627499
5010,33.775002
5011,32.392502
5012,31.77
5013,33.275002
5014,32.7925
5015,33.412498
5016,33.375
5017,34.055
5018,31.997499
5019,34.047501
5020,35.849998
5021,34.9575
5022,35.645
5023,36.307499
5024,37.2075
5025,37.610001
5026,37.467499
5027,37.209999
5028,37.93
5029,39.232498
5030,37.192501
5031,37.322498
5032,39.459999
5033,40.037498
5034,34.502499
5035,32.900002
5036,34.3475
5037,35.9375
5038,36.182499
5039,37.294998
5040,37.487499
5041,38.25
5042,36.855
5043,37.0425
5044,36.612499
5045,37.7925
5046,38.220001
5047,38.6325
5048,39.334999
5049,39.16
5050,39.637501
5051,38.942501
5052,39.797501
5053,39.672501
5054,39.275002
5055,38.852501
5056,38.564999
5057,39.112499
5058,39.195
5059,39.130001
5060,38.012501
5061,37.314999
5062,37.66
5063,40.285
5064,40.630001
5065,42.154999
5066,41.389999
5067,42.452499
5068,42.237499
5069,43.927502
5070,43.599998
5071,45.985001
5072,44.375
5073,43.445
5074,44.217499
5075,44.125
5076,44.3125
5077,44.889999
5078,45.57
5079,45.75
5080,47.154999
5081,47.064999
5082,47.737499
5083,47.947498
5084,47.314999
5085,48.025002
5086,47.884998
5087,47.502499
5088,46.174999
5089,47.052502
5090,46.822498
5091,46.575001
5092,47.1175
5093,47.6675
5094,47.7925
5095,46.727501
5096,44.522499
5097,44.8325
5098,45.25
5099,45.1175
5100,45.797501
5101,45.752499
5102,44.962502
5103,43.2775
5104,43.48
5105,42.547501
5106,42.205002
5107,39.612499
5108,40.509998
5109,39.895
5110,40.047501
5111,39.1325
5112,37.9375
5113,38.764999
5114,38.049999
5115,36.830002
5116,36.287498
5117,35.8325
5118,35.084999
5119,34.7775
5120,33.865002
5121,33.445
5122,35.75
5123,35.32
5124,35.945
5125,36.375
5126,37.107498
5127,37.6875
5128,36.549999
5129,37.064999
5130,36.16
5131,36.2575
5132,38.220001
5133,38.279999
5134,38.525002
5135,37.939999
5136,38.165001
5137,37.869999
5138,39.814999
5139,40.807499
5140,41.057499
5141,41.5425
5142,40.557499
5143,40.6875
5144,40.057499
5145,39.302502
5146,39.327499
5147,40.014999
5148,41.57
5149,41.9025
5150,41.817501
5151,41.77
5152,42.427502
5153,42.544998
5154,42.110001
5155,42.830002
5156,43.915001
5157,44.665001
5158,43.345001
5159,43.767502
5160,43.705002
5161,43.862499
5162,42.18
5163,41.23
5164,40.297501
5165,37.697498
5166,38.087502
5167,38.4725
5168,39.564999
5169,38.544998
5170,37.862499
5171,39.012501
5172,37.517502
5173,37.192501
5174,39.889999
5175,42.695
5176,41.967499
5177,42.807499
5178,42.869999
5179,40.610001
5180,41.362499
5181,40.450001
5182,40.305
5183,41.75
5184,41.877499
5185,41.0425
5186,42.189999
5187,44.935001
5188,44.662498
5189,45.125
5190,45.794998
5191,46.0825
5192,46.067501
5193,45.485001
5194,45.052502
5195,45.267502
5196,44.994999
5197,44.235001
5198,43.172501
5199,43.709999
5200,43.1325
5201,44.557499
5202,44.334999
5203,42.939999
5204,43.517502
5205,43.5
5206,43.259998
5207,45.327499
5208,45.4925
5209,46.0825
5210,44.307499
5211,45.177502
5212,45.7575
5213,46.497501
5214,46.6325
5215,49.092499
5216,48.552502
5217,48.572498
5218,47.622501
5219,49.002499
5220,48.9025
5221,48.772499
5222,49.215
5223,51.134998
5224,51.697498
5225,50.73
5226,50.75
5227,50.255001
5228,50.647499
5229,52.625
5230,52.4025
5231,51.907501
5232,52.084999
5233,51.945
5234,52.044998
5235,52.4025
5236,52.142502
5237,52.447498
5238,51.047501
5239,53.07
5240,51.997501
5241,52.794998
5242,52.544998
5243,52.7225
5244,55.302502
5245,54.25
5246,54.560001
5247,54.185001
5248,52.3125
5249,51.915001
5250,52.355
5251,52.185001
5252,53.0425
5253,53.0425
5254,53.494999
5255,54.334999
5256,56.017502
5257,55.997501
5258,56.287498
5259,57.072498
5260,57.377499
5261,58.865002
5262,59.842499
5263,59.705002
5264,59.654999
5265,59.797501
5266,59.217499
5267,58.080002
5268,58.825001
5269,59.977501
5270,59.017502
5271,59.264999
5272,59.982498
5273,60.095001
5274,60.755001
5275,61.080002
5276,62.994999
5277,61.82
5278,61.392502
5279,62.232498
5280,62.32
5281,61.985001
5282,62.5275
5283,63.215
5284,62.619999
5285,60.049999
5286,61.9925
5287,61.384998
5288,61.452499
5289,59.107498
5290,60.0825
5291,61.782501
5292,62.689999
5293,63.5625
5294,62.897499
5295,65.7425
5296,66.972504
5297,68.135002
5298,67.695
5299,72.447502
5300,74.142502
5301,78.675003
5302,77.175003
5303,73.517502
5304,68.32
5305,65.512497
5306,66.912498
5307,63.150002
5308,67.517502
5309,69.107498
5310,66.472504
5311,71.127502
5312,68.322502
5313,66.510002
5314,61.360001
5315,65.269997
5316,61.6175
5317,54.077499
5318,60.209999
5319,49.099998
5320,54.317501
5321,50.705002
5322,53.2425
5323,51.4375
5324,53.172501
5325,62.294998
5326,61.404999
5327,64.309998
5328,63.182499
5329,66.397499
5330,65.900002
5331,60.767502
5332,63.8675
5333,60.977501
5334,67.099998
5335,64.7575
5336,66.737503
5337,65.737503
5338,67.462502
5339,70.987503
5340,70.209999
5341,73.675003
5342,73.080002
5343,71.762497
5344,67.377502
5345,71.537498
5346,71.002502
5347,72.397499
5348,74.269997
5349,72.839996
5350,74.614998
5351,73.07
5352,70.695
5353,72.822502
5354,73.434998
5355,74.447502
5356,76.217499
5357,78.125
5358,80.654999
5359,78.025002
5360,77.800003
5361,80.305
5362,84.907501
5363,87.502502
5364,88.055
5365,89.699997
5366,87.752502
5367,90.262497
5368,87.177498
5369,85.252502
5370,84.870003
5371,88.754997
5372,88.0625
5373,88.252502
5374,87.695
5375,87.665001
5376,89.199997
5377,88.050003
5378,90.459999
5379,93.667503
5380,87.962502
5381,89.324997
5382,91.737503
5383,90.684998
5384,92.360001
5385,92.18
5386,92.612503
5387,95.267502
5388,94.5
5389,92.355003
5390,94.900002
5391,91.550003
5392,92.0
5393,94.977501
5394,95.300003
5395,96.122498
5396,98.392502
5397,98.717499
5398,102.160004
5399,105.089996
5400,104.792503
5401,100.522499
5402,103.769997
5403,102.272499
5404,101.347504
5405,102.014999
5406,105.107498
5407,103.285004
5408,104.387497
5409,101.297501
5410,101.945
5411,104.214996
5412,102.154999
5413,104.654999
5414,106.139999
5415,106.147499
5416,110.102501
5417,112.277496
5418,112.8675
5419,113.355003
5420,111.995003
5421,111.650002
5422,108.5
5423,114.402496
5424,114.43
5425,115.639999
5426,123.370003
5427,122.607498
5428,121.385002
5429,121.410004
5430,126.834999
5431,127.202499
5432,127.5
5433,127.730003
5434,126.282501
5435,131.477493
5436,133.744995
5437,138.210007
5438,143.464996
5439,130.154999
5440,126.224998
5441,119.129997
5442,127.150002
5443,123.1175
5444,121.644997
5445,128.722504
5446,129.910004
5447,125.144997
5448,124.635002
5449,121.892502
5450,125.172501
5451,126.377502
5452,121.237503
5453,123.480003
5454,128.737503
5455,130.350006
5456,132.257507
5457,135.304993
5458,136.145004
5459,130.622498
5460,136.425003
5461,137.365005
5462,139.639999
5463,138.387497
5464,137.627502
5465,142.259995
5466,142.482498
5467,140.952499
5468,139.699997
5469,138.115005
5470,134.977493
5471,136.455002
5472,135.247498
5473,133.610001
5474,135.902496
5475,131.412506
5476,133.967499
5477,126.269997
5478,130.240005
5479,125.339996
5480,125.807503
5481,130.195007
5482,137.942505
5483,141.600006
5484,145.619995
5485,136.307495
5486,127.699997
5487,134.179993
