,Close
1972,5.375
1973,5.5
1974,5.125
1975,5.0
1976,4.75
1977,4.75
1978,4.875
1979,5.0
1980,4.875
1981,4.75
1982,4.4375
1983,4.625
1984,4.6875
1985,4.6875
1986,4.5625
1987,4.6875
1988,4.875
1989,4.8125
1990,4.8125
1991,4.875
1992,4.75
1993,4.8125
1994,4.875
1995,4.8125
1996,4.875
1997,4.9375
1998,5.125
1999,5.0625
2000,5.25
2001,5.3125
2002,5.25
2003,5.3125
2004,5.9375
2005,5.875
2006,6.125
2007,6.0
2008,5.9375
2009,6.0
2010,5.875
2011,6.1875
2012,6.1875
2013,6.0625
2014,6.3125
2015,6.5625
2016,6.625
2017,6.3125
2018,6.25
2019,6.25
2020,6.3125
2021,6.125
2022,6.1875
2023,6.25
2024,6.0625
2025,6.25
2026,6.125
2027,5.9375
2028,5.625
2029,5.5625
2030,5.6875
2031,5.5
2032,5.5
2033,5.5625
2034,5.6875
2035,6.0
2036,6.25
2037,6.6875
2038,6.875
2039,6.8125
2040,6.6875
2041,6.3125
2042,6.25
2043,6.4375
2044,6.3125
2045,6.25
2046,6.25
2047,6.5625
2048,6.75
2049,6.875
2050,7.125
2051,7.25
2052,7.1875
2053,7.1875
2054,7.125
2055,7.25
2056,7.25
2057,7.125
2058,6.8125
2059,6.9375
2060,6.9375
2061,7.25
2062,7.5
2063,7.5
2064,7.375
2065,7.125
2066,7.4375
2067,7.3125
2068,7.0625
2069,7.25
2070,7.1875
2071,7.125
2072,7.125
2073,7.5
2074,7.8125
2075,7.625
2076,7.75
2077,8.125
2078,7.9375
2079,8.1875
2080,8.0
2081,8.0
2082,8.0
2083,8.0625
2084,8.0
2085,7.8125
2086,7.875
2087,7.5625
2088,7.875
2089,8.0
2090,8.0625
2091,8.125
2092,8.0
2093,8.375
2094,8.125
2095,8.25
2096,8.25
2097,8.3125
2098,8.0
2099,8.125
2100,8.1875
2101,7.5
2102,7.4375
2103,7.4375
2104,7.375
2105,7.1875
2106,7.125
2107,6.8125
2108,7.0625
2109,6.875
2110,6.9375
2111,6.875
2112,6.8125
2113,6.4375
2114,6.5
2115,6.6875
2116,6.6875
2117,6.6875
2118,6.75
2119,6.6875
2120,6.4375
2121,6.375
2122,6.3125
2123,6.0625
2124,6.0
2125,6.125
2126,5.875
2127,6.0
2128,5.9375
2129,5.875
2130,5.9375
2131,5.8125
2132,5.625
2133,5.9375
2134,5.875
2135,5.875
2136,5.875
2137,5.875
2138,5.6875
2139,5.375
2140,5.6875
2141,5.6875
2142,5.5
2143,5.5625
2144,5.8125
2145,5.75
2146,5.75
2147,5.75
2148,5.625
2149,5.875
2150,5.75
2151,5.75
2152,5.5
2153,5.6875
2154,5.6875
2155,5.625
2156,5.5
2157,5.4375
2158,5.375
2159,4.625
2160,4.5
2161,4.5
2162,4.375
2163,4.375
2164,4.375
2165,4.3125
2166,4.625
2167,4.9375
2168,5.25
2169,4.9375
2170,4.75
2171,4.75
2172,4.6875
2173,4.625
2174,4.6875
2175,4.5
2176,4.5625
2177,4.5
2178,4.3125
2179,4.3125
2180,4.5
2181,4.4375
2182,4.25
2183,4.375
2184,4.375
2185,4.25
2186,4.375
2187,4.25
2188,4.125
2189,4.0625
2190,3.875
2191,3.8125
2192,3.6875
2193,3.75
2194,3.875
2195,3.8125
2196,3.8125
2197,3.8125
2198,3.75
2199,3.625
2200,3.6875
2201,3.75
2202,4.0
2203,3.9375
2204,3.9375
2205,3.75
2206,3.75
2207,3.75
2208,3.5625
2209,3.625
2210,3.6875
2211,3.75
2212,4.125
2213,4.375
2214,4.5
2215,4.25
2216,4.1875
2217,4.1875
2218,4.3125
2219,4.3125
2220,4.25
2221,4.375
2222,4.3125
2223,4.375
2224,4.5
2225,4.5625
2226,4.5625
2227,4.5625
2228,4.5625
2229,4.3125
2230,4.375
2231,4.4375
2232,4.375
2233,4.25
2234,4.3125
2235,4.3125
2236,4.25
2237,4.3125
2238,4.3125
2239,4.375
2240,4.5625
2241,4.5625
2242,4.5
2243,4.5625
2244,4.5
2245,4.6875
2246,4.75
2247,4.6875
2248,4.6875
2249,4.5
2250,4.4375
2251,4.4375
2252,4.4375
2253,4.3125
2254,4.375
2255,4.3125
2256,4.3125
2257,4.5
2258,4.3125
2259,4.3125
2260,4.1875
2261,4.1875
2262,4.125
2263,4.0625
2264,4.0625
2265,4.0625
2266,4.125
2267,4.0625
2268,4.125
2269,4.3125
2270,4.3125
2271,4.375
2272,4.3125
2273,4.1875
2274,4.1875
2275,4.0625
2276,4.125
2277,4.125
2278,4.0
2279,4.125
2280,4.25
2281,4.1875
2282,4.125
2283,4.125
2284,4.25
2285,4.3125
2286,4.25
2287,4.3125
2288,4.3125
2289,4.625
2290,4.4375
2291,4.5625
2292,4.5
2293,4.5
2294,4.4375
2295,4.4375
2296,4.5625
2297,4.5
2298,4.5
2299,4.4375
2300,4.5625
2301,4.5
2302,4.4375
2303,4.4375
2304,4.4375
2305,4.4375
2306,4.375
2307,4.4375
2308,4.4375
2309,4.3125
2310,4.375
2311,4.3125
2312,4.375
2313,4.3125
2314,4.5625
2315,4.4375
2316,4.5
2317,4.6875
2318,4.625
2319,4.6875
2320,4.625
2321,4.5625
2322,4.5625
2323,4.6875
2324,4.75
2325,5.125
2326,5.1875
2327,5.125
2328,5.1875
2329,5.0625
2330,5.0625
2331,5.125
2332,5.0625
2333,5.0
2334,5.1875
2335,5.0625
2336,5.0625
2337,4.875
2338,4.9375
2339,4.875
2340,4.9375
2341,4.875
2342,5.0
2343,5.125
2344,5.0625
2345,5.0625
2346,5.0
2347,4.875
2348,4.875
2349,4.9375
2350,4.9375
2351,5.0
2352,5.0
2353,4.9375
2354,4.6875
2355,4.6875
2356,4.75
2357,4.6875
2358,4.6875
2359,4.6875
2360,4.625
2361,4.5625
2362,4.5
2363,4.5
2364,4.4375
2365,4.5
2366,4.4375
2367,4.25
2368,4.3125
2369,4.25
2370,4.25
2371,4.25
2372,4.4375
2373,4.5
2374,4.3125
2375,4.3125
2376,4.375
2377,4.3125
2378,4.3125
2379,4.3125
2380,4.25
2381,4.1875
2382,4.25
2383,4.1875
2384,4.125
2385,4.3125
2386,4.3125
2387,4.25
2388,4.25
2389,4.25
2390,4.1875
2391,4.3125
2392,4.25
2393,4.1875
2394,4.125
2395,4.125
2396,4.1875
2397,4.1875
2398,4.25
2399,4.5
2400,4.375
2401,4.375
2402,4.3125
2403,4.25
2404,4.25
2405,4.3125
2406,4.3125
2407,4.25
2408,4.3125
2409,4.3125
2410,4.5
2411,4.4375
2412,4.375
2413,4.375
2414,4.3125
2415,4.25
2416,4.3125
2417,4.3125
2418,4.375
2419,4.3125
2420,4.3125
2421,4.0625
2422,4.1875
2423,4.125
2424,4.1875
2425,4.1875
2426,4.125
2427,4.1875
2428,4.125
2429,4.0625
2430,3.9375
2431,3.9375
2432,3.875
2433,3.9375
2434,3.8125
2435,3.75
2436,3.75
2437,3.625
2438,3.6875
2439,3.6875
2440,3.6875
2441,3.8125
2442,3.8125
2443,3.8125
2444,3.75
2445,3.8125
2446,3.875
2447,3.8125
2448,3.8125
2449,3.75
2450,3.8125
2451,3.8125
2452,3.8125
2453,3.75
2454,3.75
2455,3.8125
2456,3.8125
2457,3.75
2458,3.75
2459,3.75
2460,3.875
2461,3.8125
2462,3.875
2463,4.0
2464,4.0625
2465,4.0
2466,3.875
2467,3.8125
2468,3.8125
2469,3.8125
2470,3.875
2471,3.9375
2472,3.9375
2473,3.875
2474,3.9375
2475,4.125
2476,4.0
2477,3.9375
2478,3.8125
2479,3.8125
2480,3.875
2481,3.8125
2482,3.875
2483,3.75
2484,3.625
2485,3.9375
2486,3.8125
2487,3.8125
2488,3.75
2489,3.75
2490,3.6875
2491,3.8125
2492,3.8125
2493,3.6875
2494,3.6875
2495,3.625
2496,3.625
2497,3.625
2498,3.5
2499,3.5625
2500,3.5
2501,3.6875
2502,3.6875
2503,3.625
2504,3.5
2505,3.5625
2506,3.5625
2507,3.5625
2508,3.625
2509,3.5625
2510,3.75
2511,3.875
2512,3.875
2513,4.0625
2514,4.3125
2515,4.125
2516,4.375
2517,4.5
2518,4.625
2519,4.5625
2520,4.5
2521,4.5
2522,4.5
2523,4.4375
2524,4.4375
2525,4.5625
2526,4.5
2527,4.625
2528,4.8125
2529,4.5
2530,4.75
2531,4.8125
2532,4.9375
2533,4.8125
2534,4.875
2535,4.75
2536,4.6875
2537,4.5625
2538,4.6875
2539,4.625
2540,4.5625
2541,4.5
2542,4.4375
2543,4.25
2544,4.375
2545,4.4375
2546,4.4375
2547,4.3125
2548,4.4375
2549,4.375
2550,4.3125
2551,4.3125
2552,4.1875
2553,4.1875
2554,4.1875
2555,4.3125
2556,4.3125
2557,4.375
2558,4.375
2559,4.3125
2560,4.3125
2561,4.1875
2562,4.3125
2563,4.5
2564,4.5
2565,4.5625
2566,4.75
2567,4.9375
2568,5.0625
2569,5.0
2570,5.25
2571,5.1875
2572,5.375
2573,5.375
2574,5.5625
2575,5.4375
2576,5.375
2577,5.5
2578,5.375
2579,5.25
2580,5.25
2581,5.375
2582,5.0625
2583,5.125
2584,4.875
2585,4.8125
2586,4.875
2587,4.9375
2588,4.9375
2589,4.6875
2590,4.6875
2591,4.625
2592,4.625
2593,4.5625
2594,4.625
2595,4.5
2596,4.5
2597,4.5
2598,4.5625
2599,4.6875
2600,4.75
2601,4.875
2602,4.75
2603,4.75
2604,4.8125
2605,4.6875
2606,4.5
2607,4.6875
2608,4.6875
2609,4.8125
2610,4.8125
2611,4.6875
2612,4.5625
2613,4.5
2614,3.625
2615,3.5625
2616,3.5625
2617,3.625
2618,3.625
2619,3.5625
2620,3.5625
2621,3.5
2622,3.4375
2623,3.1875
2624,3.0625
2625,2.8125
2626,2.6875
2627,2.8125
2628,2.8125
2629,2.75
2630,2.875
2631,3.0
2632,3.0
2633,2.9375
2634,2.875
2635,2.875
2636,2.75
2637,2.8125
2638,2.75
2639,2.75
2640,2.875
2641,2.8125
2642,2.625
2643,2.625
2644,2.6875
2645,2.8125
2646,2.9375
2647,2.9375
2648,3.125
2649,3.0
2650,3.0
2651,2.9375
2652,2.9375
2653,2.875
2654,2.875
2655,2.8125
2656,2.875
2657,2.8125
2658,2.75
2659,2.625
2660,2.625
2661,2.6875
2662,2.625
2663,2.5625
2664,2.6875
2665,2.6875
2666,2.5
2667,2.4375
2668,2.5
2669,2.3125
2670,2.0
2671,1.9375
2672,2.125
2673,2.0
2674,2.0625
2675,2.0
2676,1.875
2677,1.9375
2678,2.0
2679,2.0
2680,2.0
2681,2.0
2682,2.0625
2683,2.0625
2684,2.0
2685,2.0
2686,1.9375
2687,1.9375
2688,1.875
2689,1.875
2690,1.875
2691,1.875
2692,1.9375
2693,1.9375
2694,2.3125
2695,2.3125
2696,2.375
2697,2.125
2698,2.125
2699,2.0625
2700,2.0625
2701,2.125
2702,2.0
2703,2.0625
2704,2.0625
2705,2.125
2706,2.0625
2707,2.1875
2708,2.1875
2709,2.1875
2710,2.3125
2711,2.25
2712,2.3125
2713,2.5625
2714,2.4375
2715,2.4375
2716,2.4375
2717,2.4375
2718,2.4375
2719,2.5
2720,2.625
2721,2.625
2722,2.6875
2723,2.5625
2724,2.5625
2725,2.4375
2726,2.375
2727,2.4375
2728,2.5
2729,2.5625
2730,2.5625
2731,2.5
2732,2.5
2733,2.375
2734,2.4375
2735,2.5
2736,2.375
2737,2.5625
2738,2.6875
2739,2.8125
2740,2.8125
2741,2.8125
2742,2.9375
2743,3.25
2744,3.4375
2745,3.625
2746,3.4375
2747,3.4375
2748,3.5
2749,3.625
2750,3.75
2751,4.0625
2752,4.0
2753,3.9375
2754,4.0625
2755,3.9375
2756,4.0625
2757,4.0625
2758,4.0625
2759,3.875
2760,3.9375
2761,3.9375
2762,4.0625
2763,4.0
2764,3.875
2765,3.6875
2766,3.75
2767,4.0625
2768,4.0625
2769,4.0
2770,4.625
2771,4.875
2772,4.8125
2773,4.75
2774,4.6875
2775,4.6875
2776,4.5625
2777,4.8125
2778,5.125
2779,5.125
2780,5.1875
2781,5.375
2782,5.25
2783,5.5
2784,5.625
2785,5.5625
2786,5.5
2787,5.25
2788,5.25
2789,5.0625
2790,5.3125
2791,5.375
2792,5.5625
2793,5.6875
2794,5.8125
2795,5.75
2796,5.8125
2797,6.3125
2798,6.8125
2799,6.75
2800,6.9375
2801,7.125
2802,6.9375
2803,6.75
2804,6.25
2805,6.4375
2806,6.5
2807,6.375
2808,6.1875
2809,6.1875
2810,6.125
2811,6.1875
2812,6.0
2813,6.0625
2814,6.0
2815,5.8125
2816,5.9375
2817,6.3125
2818,6.125
2819,6.0
2820,5.9375
2821,5.5625
2822,5.5625
2823,5.5
2824,5.6875
2825,6.0
2826,6.5
2827,6.4375
2828,6.5
2829,6.5
2830,6.4375
2831,6.625
2832,6.75
2833,7.0
2834,7.0
2835,6.75
2836,6.75
2837,6.5
2838,6.625
2839,6.75
2840,6.375
2841,6.375
2842,6.4375
2843,6.375
2844,6.125
2845,6.0625
2846,6.0
2847,6.0
2848,5.75
2849,5.875
2850,5.8125
2851,5.8125
2852,6.0
2853,6.1875
2854,6.0
2855,5.75
2856,5.6875
2857,5.75
2858,5.9375
2859,6.1875
2860,6.4375
2861,6.5
2862,6.75
2863,5.9375
2864,5.8125
2865,5.8125
2866,5.5625
2867,5.4375
2868,5.1875
2869,5.3125
2870,5.3125
2871,5.1875
2872,5.125
2873,5.375
2874,5.5625
2875,5.75
2876,5.75
2877,5.625
2878,5.6875
2879,5.6875
2880,5.6875
2881,5.5
2882,5.5625
2883,5.6875
2884,5.75
2885,5.6875
2886,5.5625
2887,5.3125
2888,5.5
2889,5.6875
2890,5.875
2891,5.75
2892,5.75
2893,5.75
2894,6.0625
2895,6.0625
2896,6.1875
2897,6.0
2898,6.0
2899,5.8125
2900,5.9375
2901,6.0
2902,5.8125
2903,5.9375
2904,5.875
2905,5.625
2906,5.375
2907,5.125
2908,5.375
2909,5.25
2910,5.1875
2911,5.125
2912,5.0625
2913,5.125
2914,5.25
2915,4.8125
2916,4.6875
2917,4.5
2918,4.6875
2919,4.3125
2920,4.5
2921,4.5
2922,4.5
2923,4.625
2924,5.0
2925,5.25
2926,5.5625
2927,5.5
2928,5.6875
2929,5.5625
2930,5.5625
2931,5.375
2932,5.4375
2933,5.375
2934,5.3125
2935,5.1875
2936,5.3125
2937,5.5
2938,5.5625
2939,6.375
2940,6.125
2941,6.125
2942,6.1875
2943,6.3125
2944,6.625
2945,6.5
2946,6.5
2947,6.5625
2948,7.0
2949,6.875
2950,6.3125
2951,6.5
2952,6.25
2953,6.375
2954,6.5
2955,6.9375
2956,6.9375
2957,7.0625
2958,7.1875
2959,7.1875
2960,7.125
2961,7.4375
2962,7.5
2963,7.5
2964,7.5625
2965,7.4375
2966,7.4375
2967,7.5625
2968,7.875
2969,7.875
2970,7.875
2971,7.75
2972,7.5
2973,8.375
2974,8.25
2975,8.6875
2976,8.75
2977,8.5
2978,8.375
2979,8.5
2980,8.75
2981,8.9375
2982,9.125
2983,9.625
2984,9.9375
2985,9.5
2986,9.4375
2987,9.5625
2988,9.9375
2989,10.0625
2990,9.625
2991,8.875
2992,9.3125
2993,9.6875
2994,10.0
2995,10.5
2996,10.3125
2997,10.3125
2998,10.5
2999,10.375
3000,10.5
3001,9.625
3002,9.4375
3003,9.75
3004,10.3125
3005,10.625
3006,10.0625
3007,10.125
3008,10.375
3009,10.3125
3010,10.375
3011,10.0
3012,9.6875
3013,9.75
3014,9.625
3015,9.9375
3016,9.75
3017,9.5625
3018,9.625
3019,9.125
3020,9.0
3021,9.1875
3022,9.0625
3023,8.9375
3024,8.625
3025,8.25
3026,8.5625
3027,9.0
3028,9.125
3029,8.9375
3030,8.8125
3031,8.9375
3032,8.9375
3033,9.0
3034,9.375
3035,9.25
3036,9.375
3037,9.375
3038,9.125
3039,9.625
3040,9.5625
3041,8.75
3042,8.6875
3043,8.875
3044,8.8125
3045,8.875
3046,8.875
3047,9.4375
3048,8.8125
3049,8.8125
3050,8.5
3051,8.3125
3052,8.3125
3053,8.6875
3054,8.75
3055,8.4375
3056,8.1875
3057,8.1875
3058,8.0
3059,7.5
3060,7.5
3061,7.625
3062,7.75
3063,8.375
3064,8.9375
3065,8.4375
3066,8.5
3067,9.0
3068,8.875
3069,9.0
3070,8.9375
3071,9.0625
3072,9.0
3073,8.75
3074,7.8125
3075,7.75
3076,7.5
3077,8.0
3078,7.4375
3079,7.5
3080,7.6875
3081,7.625
3082,7.6875
3083,7.8125
3084,7.875
3085,7.75
3086,7.6875
3087,7.625
3088,7.5
3089,7.5
3090,7.3125
3091,7.6875
3092,7.9375
3093,7.875
3094,7.4375
3095,7.6875
3096,7.5
3097,7.25
3098,4.5
3099,4.6875
3100,4.875
3101,4.5625
3102,4.4375
3103,4.375
3104,4.3125
3105,4.4375
3106,4.375
3107,4.375
3108,3.8125
3109,3.8125
3110,3.875
3111,3.875
3112,4.0
3113,4.125
3114,4.25
3115,4.375
3116,4.4375
3117,4.4375
3118,4.3125
3119,4.3125
3120,4.4375
3121,4.3125
3122,4.3125
3123,4.1875
3124,4.25
3125,4.25
3126,4.3125
3127,4.3125
3128,4.4375
3129,4.75
3130,4.6875
3131,4.625
3132,4.6875
3133,4.6875
3134,4.5625
3135,4.5
3136,4.5
3137,4.625
3138,4.6875
3139,4.5625
3140,4.5
3141,4.5
3142,4.4375
3143,4.3125
3144,4.25
3145,4.5625
3146,4.75
3147,4.8125
3148,4.75
3149,5.0625
3150,5.25
3151,5.6875
3152,5.6875
3153,5.5625
3154,5.5
3155,5.75
3156,6.125
3157,6.1875
3158,6.125
3159,6.125
3160,6.0625
3161,6.125
3162,6.125
3163,6.125
3164,6.0
3165,5.8125
3166,5.875
3167,5.75
3168,5.75
3169,5.75
3170,5.625
3171,5.4375
3172,5.625
3173,5.875
3174,6.4375
3175,6.1875
3176,6.1875
3177,5.9375
3178,6.25
3179,6.375
3180,6.375
3181,6.3125
3182,6.5
3183,6.875
3184,7.0
3185,7.125
3186,7.1875
3187,7.1875
3188,7.3125
3189,7.375
3190,7.75
3191,7.9375
3192,8.25
3193,7.9375
3194,7.75
3195,8.125
3196,8.1875
3197,8.125
3198,8.0
3199,8.0
3200,8.1875
3201,8.1875
3202,8.25
3203,8.1875
3204,8.0625
3205,8.1875
3206,9.0
3207,9.1875
3208,9.25
3209,9.0
3210,8.8125
3211,8.6875
3212,8.9375
3213,9.125
3214,8.9375
3215,8.0625
3216,8.375
3217,8.8125
3218,8.8125
3219,8.625
3220,8.4375
3221,8.375
3222,8.375
3223,8.1875
3224,8.3125
3225,9.0
3226,9.125
3227,9.125
3228,9.1875
3229,8.8125
3230,8.8125
3231,8.875
3232,8.9375
3233,9.0625
3234,9.0625
3235,8.8125
3236,9.5
3237,9.875
3238,10.0
3239,9.625
3240,9.9375
3241,9.75
3242,9.875
3243,10.1875
3244,10.0
3245,10.0
3246,10.3125
3247,10.0625
3248,10.0
3249,9.875
3250,9.9375
3251,9.8125
3252,9.6875
3253,9.5
3254,9.375
3255,9.5625
3256,10.125
3257,10.25
3258,10.0625
3259,9.8125
3260,9.875
3261,9.875
3262,9.875
3263,10.5
3264,10.6875
3265,9.875
3266,10.1875
3267,10.5625
3268,11.0625
3269,10.875
3270,10.6875
3271,11.0
3272,11.0625
3273,10.875
3274,10.625
3275,11.125
3276,11.4375
3277,11.3125
3278,11.625
3279,12.0
3280,11.8125
3281,11.8125
3282,11.875
3283,11.875
3284,11.9375
3285,11.75
3286,11.5625
3287,11.625
3288,11.3125
3289,11.125
3290,11.0
3291,11.125
3292,11.5625
3293,11.375
3294,11.4375
3295,11.5
3296,11.5
3297,11.3125
3298,10.6875
3299,11.125
3300,11.75
3301,12.5625
3302,12.4375
3303,12.9375
3304,12.375
3305,12.25
3306,12.1875
3307,12.0625
3308,14.0
3309,13.8125
3310,14.5
3311,15.5
3312,15.25
3313,14.5
3314,14.875
3315,15.0625
3316,14.5625
3317,14.0625
3318,14.6875
3319,15.125
3320,14.75
3321,14.375
3322,14.75
3323,14.75
3324,14.5625
3325,14.4375
3326,14.4375
3327,14.25
3328,14.0
3329,14.25
3330,14.5625
3331,14.375
3332,14.4375
3333,14.5
3334,14.8125
3335,15.1875
3336,14.6875
3337,14.3125
3338,14.125
3339,13.8125
3340,14.25
3341,14.0
3342,11.875
3343,11.9375
3344,11.5
3345,11.125
3346,10.5625
3347,10.6875
3348,10.875
3349,10.5
3350,10.3125
3351,10.375
3352,10.6875
3353,10.6875
3354,10.5625
3355,10.625
3356,10.6875
3357,11.0625
3358,12.0
3359,12.0625
3360,12.0625
3361,11.9375
3362,11.625
3363,12.0
3364,12.4375
3365,12.4375
3366,12.3125
3367,12.3125
3368,12.5
3369,12.1875
3370,11.5
3371,11.625
3372,12.25
3373,12.4375
3374,12.1875
3375,12.1875
3376,12.3125
3377,12.1875
3378,12.125
3379,11.9375
3380,11.9375
3381,12.3125
3382,12.5
3383,12.9375
3384,13.5
3385,14.125
3386,14.3125
3387,14.1875
3388,14.8125
3389,15.0625
3390,15.125
3391,15.625
3392,15.9375
3393,15.6875
3394,15.0
3395,15.5
3396,15.8125
3397,15.5
3398,15.3125
3399,15.4375
3400,15.625
3401,15.75
3402,16.1875
3403,15.8125
3404,15.5
3405,14.5
3406,13.8125
3407,13.6875
3408,13.875
3409,14.25
3410,14.1875
3411,13.875
3412,13.875
3413,14.375
3414,14.6875
3415,14.875
3416,14.4375
3417,14.9375
3418,15.0625
3419,15.0
3420,14.6875
3421,15.0
3422,14.0625
3423,13.1875
3424,12.9375
3425,13.375
3426,11.0
3427,10.5
3428,10.375
3429,10.25
3430,10.0625
3431,10.1875
3432,10.0625
3433,9.9375
3434,10.125
3435,10.0625
3436,9.75
3437,9.4375
3438,9.9375
3439,10.0
3440,9.875
3441,9.6875
3442,9.9375
3443,9.875
3444,9.875
3445,10.1875
3446,10.125
3447,9.8125
3448,9.4375
3449,9.625
3450,9.5
3451,9.4375
3452,9.8125
3453,10.0
3454,9.875
3455,10.0
3456,9.8125
3457,9.5
3458,9.125
3459,9.25
3460,9.125
3461,9.25
3462,9.5
3463,9.5625
3464,9.4375
3465,9.5
3466,9.4375
3467,9.3125
3468,9.25
3469,8.875
3470,9.0625
3471,9.0625
3472,8.8125
3473,8.8125
3474,9.0625
3475,9.0
3476,9.0
3477,8.8125
3478,8.9375
3479,8.875
3480,8.5625
3481,8.6875
3482,8.6875
3483,8.75
3484,9.0625
3485,8.875
3486,8.875
3487,8.875
3488,8.9375
3489,9.125
3490,9.0625
3491,9.125
3492,9.1875
3493,9.0625
3494,8.875
3495,8.9375
3496,9.0625
3497,9.4375
3498,9.75
3499,9.75
3500,9.5625
3501,9.375
3502,9.625
3503,10.25
3504,10.0
3505,10.3125
3506,10.375
3507,10.1875
3508,10.25
3509,10.125
3510,10.3125
3511,10.4375
3512,10.1875
3513,10.1875
3514,11.0
3515,10.9375
3516,10.875
3517,10.625
3518,10.6875
3519,10.9375
3520,10.875
3521,11.0
3522,10.875
3523,10.875
3524,10.9375
3525,10.75
3526,10.625
3527,10.75
3528,10.875
3529,10.875
3530,11.75
3531,11.6875
3532,11.3125
3533,10.75
3534,11.375
3535,14.4375
3536,14.125
3537,13.875
3538,14.3125
3539,14.75
3540,14.8125
3541,14.875
3542,15.4375
3543,15.625
3544,15.375
3545,15.0
3546,14.8125
3547,14.5625
3548,14.625
3549,15.4375
3550,15.625
3551,15.5
3552,15.125
3553,14.625
3554,14.25
3555,14.0
3556,13.8125
3557,12.8125
3558,12.75
3559,12.5625
3560,12.0
3561,12.0
3562,11.8125
3563,12.0
3564,12.8125
3565,12.75
3566,12.875
3567,13.4375
3568,13.0
3569,13.1875
3570,13.375
3571,12.9375
3572,12.625
3573,12.5
3574,12.25
3575,12.375
3576,12.625
3577,12.0625
3578,11.875
3579,11.875
3580,11.8125
3581,11.8125
3582,12.4375
3583,12.8125
3584,12.5625
3585,12.9375
3586,13.5
3587,13.5
3588,13.375
3589,13.125
3590,13.5
3591,14.4375
3592,14.5625
3593,14.125
3594,14.0
3595,13.875
3596,13.1875
3597,13.0625
3598,13.4375
3599,13.3125
