,Open,High,Low,Volume,Year,Month,Day,Company
469,0.0,3.083333,2.916667,322200.0,1982,1,26,0
470,0.0,3.1875,3.083333,414600.0,1982,1,27,0
471,0.0,3.229167,3.166667,275400.0,1982,1,28,0
472,0.0,3.333333,3.1875,436800.0,1982,1,29,0
473,0.0,3.229167,3.145833,142800.0,1982,2,1,0
474,0.0,3.291667,3.208333,162000.0,1982,2,2,0
475,0.0,3.291667,3.083333,864000.0,1982,2,3,0
476,0.0,3.104167,2.958333,456000.0,1982,2,4,0
477,0.0,3.166667,3.0,747000.0,1982,2,5,0
478,0.0,3.104167,3.0,278400.0,1982,2,8,0
479,0.0,3.041667,2.916667,75000.0,1982,2,9,0
480,0.0,3.0,2.916667,139200.0,1982,2,10,0
481,0.0,2.979167,2.916667,196200.0,1982,2,11,0
482,0.0,2.9375,2.895833,28800.0,1982,2,12,0
483,0.0,3.041667,2.791667,189600.0,1982,2,16,0
484,0.0,3.104167,3.0,436800.0,1982,2,17,0
485,0.0,3.041667,3.0,157200.0,1982,2,18,0
486,0.0,2.979167,2.833333,88800.0,1982,2,19,0
487,0.0,3.0,2.833333,216600.0,1982,2,22,0
488,0.0,2.958333,2.833333,183600.0,1982,2,23,0
489,0.0,2.979167,2.875,1060800.0,1982,2,24,0
490,0.0,3.1875,3.041667,262800.0,1982,2,25,0
491,0.0,3.145833,3.083333,78000.0,1982,2,26,0
492,0.0,3.291667,3.166667,351600.0,1982,3,1,0
493,0.0,3.333333,3.25,531600.0,1982,3,2,0
494,0.0,3.270833,3.125,277800.0,1982,3,3,0
495,0.0,3.270833,3.083333,364800.0,1982,3,4,0
496,0.0,3.3125,3.229167,361800.0,1982,3,5,0
497,0.0,3.291667,3.145833,322200.0,1982,3,8,0
498,0.0,3.125,2.979167,1878600.0,1982,3,9,0
499,0.0,3.1875,3.0,606000.0,1982,3,10,0
500,0.0,3.208333,3.125,176400.0,1982,3,11,0
501,0.0,3.1875,3.125,270000.0,1982,3,12,0
502,0.0,3.333333,3.125,285600.0,1982,3,15,0
503,0.0,3.416667,3.270833,606600.0,1982,3,16,0
504,0.0,3.458333,3.333333,610800.0,1982,3,17,0
505,0.0,3.729167,3.416667,811800.0,1982,3,18,0
506,0.0,3.875,3.666667,771000.0,1982,3,19,0
507,0.0,3.958333,3.791667,853200.0,1982,3,22,0
508,0.0,3.916667,3.6875,423000.0,1982,3,23,0
509,0.0,3.770833,3.666667,279000.0,1982,3,24,0
510,0.0,3.770833,3.645833,423600.0,1982,3,25,0
511,0.0,3.75,3.666667,425400.0,1982,3,26,0
512,0.0,3.729167,3.625,141600.0,1982,3,29,0
513,0.0,3.729167,3.645833,108600.0,1982,3,30,0
514,0.0,3.8125,3.6875,169200.0,1982,3,31,0
515,0.0,3.8125,3.75,256200.0,1982,4,1,0
516,0.0,3.958333,3.833333,299400.0,1982,4,2,0
517,0.0,3.895833,3.854167,175800.0,1982,4,5,0
518,0.0,3.895833,3.833333,313800.0,1982,4,6,0
519,0.0,3.916667,3.875,403200.0,1982,4,7,0
520,0.0,4.0625,3.875,1032600.0,1982,4,8,0
521,0.0,4.0625,3.916667,482400.0,1982,4,12,0
522,0.0,4.104167,4.0625,411000.0,1982,4,13,0
523,0.0,4.083333,3.958333,952800.0,1982,4,14,0
524,0.0,4.083333,3.958333,447600.0,1982,4,15,0
525,0.0,4.125,4.041667,499200.0,1982,4,16,0
526,0.0,4.125,4.041667,418200.0,1982,4,19,0
527,0.0,4.0625,3.75,472200.0,1982,4,20,0
528,0.0,3.9375,3.833333,448800.0,1982,4,21,0
529,0.0,4.041667,3.9375,121200.0,1982,4,22,0
530,0.0,4.125,4.0,375000.0,1982,4,23,0
531,0.0,4.104167,4.0,236400.0,1982,4,26,0
532,0.0,4.020833,3.895833,336000.0,1982,4,27,0
533,0.0,4.104167,3.958333,349800.0,1982,4,28,0
534,0.0,4.208333,4.0625,505200.0,1982,4,29,0
535,0.0,4.208333,4.125,446400.0,1982,4,30,0
536,0.0,4.291667,4.166667,247200.0,1982,5,3,0
537,0.0,4.333333,4.270833,341400.0,1982,5,4,0
538,0.0,4.291667,4.208333,451800.0,1982,5,5,0
539,0.0,4.291667,4.166667,364200.0,1982,5,6,0
540,0.0,4.3125,4.208333,445800.0,1982,5,7,0
541,0.0,4.270833,4.229167,748800.0,1982,5,10,0
542,0.0,4.416667,4.25,310800.0,1982,5,11,0
543,0.0,4.375,4.229167,303600.0,1982,5,12,0
544,0.0,4.479167,4.333333,909000.0,1982,5,13,0
545,0.0,4.520833,4.291667,1056000.0,1982,5,14,0
546,0.0,4.458333,4.3125,407400.0,1982,5,17,0
547,0.0,4.291667,4.145833,531000.0,1982,5,18,0
548,0.0,4.166667,4.104167,297600.0,1982,5,19,0
549,0.0,4.166667,3.979167,364200.0,1982,5,20,0
550,0.0,4.083333,3.979167,238200.0,1982,5,21,0
551,0.0,4.125,4.0,329400.0,1982,5,24,0
552,0.0,4.166667,4.0,189600.0,1982,5,25,0
553,0.0,4.041667,3.854167,425400.0,1982,5,26,0
554,0.0,3.979167,3.854167,139800.0,1982,5,27,0
555,0.0,3.916667,3.875,76800.0,1982,5,28,0
556,0.0,4.020833,3.895833,260400.0,1982,6,1,0
557,0.0,4.041667,3.9375,294000.0,1982,6,2,0
558,0.0,4.041667,4.0,175200.0,1982,6,3,0
559,0.0,4.020833,3.770833,186600.0,1982,6,4,0
560,0.0,3.833333,3.6875,195000.0,1982,6,7,0
561,0.0,3.916667,3.833333,103800.0,1982,6,8,0
562,0.0,3.833333,3.729167,241200.0,1982,6,9,0
563,0.0,3.8125,3.708333,395400.0,1982,6,10,0
564,0.0,4.020833,3.854167,276600.0,1982,6,11,0
565,0.0,4.020833,3.9375,61800.0,1982,6,14,0
566,0.0,3.916667,3.770833,178200.0,1982,6,15,0
567,0.0,3.895833,3.791667,303600.0,1982,6,16,0
568,0.0,3.854167,3.791667,237000.0,1982,6,17,0
569,0.0,3.8125,3.708333,168000.0,1982,6,18,0
570,0.0,3.791667,3.708333,200400.0,1982,6,21,0
571,0.0,3.958333,3.75,305400.0,1982,6,22,0
572,0.0,4.166667,3.958333,331200.0,1982,6,23,0
573,0.0,4.145833,3.895833,1025400.0,1982,6,24,0
574,0.0,3.916667,3.833333,367800.0,1982,6,25,0
575,0.0,4.041667,3.895833,271200.0,1982,6,28,0
576,0.0,4.0625,4.020833,240600.0,1982,6,29,0
577,0.0,4.125,4.041667,306600.0,1982,6,30,0
578,0.0,4.041667,3.916667,291600.0,1982,7,1,0
579,0.0,3.9375,3.875,125400.0,1982,7,2,0
580,0.0,3.9375,3.854167,153000.0,1982,7,6,0
581,0.0,3.958333,3.895833,102600.0,1982,7,7,0
582,0.0,3.916667,3.75,312000.0,1982,7,8,0
583,0.0,3.958333,3.854167,154800.0,1982,7,9,0
584,0.0,4.041667,3.9375,218400.0,1982,7,12,0
585,0.0,4.25,4.0,1624800.0,1982,7,13,0
586,0.0,4.375,4.208333,1278000.0,1982,7,14,0
587,0.0,4.395833,4.270833,1053600.0,1982,7,15,0
588,0.0,4.395833,4.270833,475800.0,1982,7,16,0
589,0.0,4.416667,4.333333,256200.0,1982,7,19,0
590,0.0,4.5,4.3125,693000.0,1982,7,20,0
591,0.0,4.520833,4.4375,537000.0,1982,7,21,0
592,0.0,4.541667,4.458333,443400.0,1982,7,22,0
593,0.0,4.541667,4.5,118800.0,1982,7,23,0
594,0.0,4.520833,4.458333,284400.0,1982,7,26,0
595,0.0,4.458333,4.416667,202200.0,1982,7,27,0
596,0.0,4.479167,4.416667,306000.0,1982,7,28,0
597,0.0,4.541667,4.4375,551400.0,1982,7,29,0
598,0.0,4.458333,4.208333,185400.0,1982,7,30,0
599,0.0,4.3125,4.229167,146400.0,1982,8,2,0
600,0.0,4.375,4.291667,399000.0,1982,8,3,0
601,0.0,4.291667,4.1875,313200.0,1982,8,4,0
602,0.0,4.166667,3.9375,477000.0,1982,8,5,0
603,0.0,4.0,3.854167,1237800.0,1982,8,6,0
604,0.0,3.854167,3.75,565200.0,1982,8,9,0
605,0.0,3.833333,3.729167,337800.0,1982,8,10,0
606,0.0,3.729167,3.708333,164400.0,1982,8,11,0
607,0.0,3.708333,3.520833,561600.0,1982,8,12,0
608,0.0,3.5,3.270833,766200.0,1982,8,13,0
609,0.0,3.666667,3.5,1517400.0,1982,8,16,0
610,0.0,4.0,3.4375,1431000.0,1982,8,17,0
611,0.0,4.166667,3.770833,1221000.0,1982,8,18,0
612,0.0,3.833333,3.708333,547200.0,1982,8,19,0
613,0.0,4.020833,3.791667,414600.0,1982,8,20,0
614,0.0,4.291667,3.958333,935400.0,1982,8,23,0
615,0.0,4.395833,4.25,667200.0,1982,8,24,0
616,0.0,4.770833,4.375,1248600.0,1982,8,25,0
617,0.0,5.083333,4.666667,2529000.0,1982,8,26,0
618,0.0,4.833333,4.6875,705000.0,1982,8,27,0
619,0.0,5.083333,4.6875,709800.0,1982,8,30,0
620,0.0,5.083333,4.958333,985200.0,1982,8,31,0
621,0.0,5.125,4.770833,766200.0,1982,9,1,0
622,0.0,5.083333,4.75,516600.0,1982,9,2,0
623,0.0,5.229167,5.0625,1462200.0,1982,9,3,0
624,0.0,5.1875,4.958333,429000.0,1982,9,7,0
625,0.0,5.125,5.020833,278400.0,1982,9,8,0
626,0.0,5.083333,4.791667,703200.0,1982,9,9,0
627,0.0,4.875,4.6875,612600.0,1982,9,10,0
628,0.0,4.9375,4.791667,767400.0,1982,9,13,0
629,0.0,5.166667,4.916667,654000.0,1982,9,14,0
630,0.0,5.104167,4.958333,550200.0,1982,9,15,0
631,0.0,4.958333,4.875,145200.0,1982,9,16,0
632,0.0,4.854167,4.625,477600.0,1982,9,17,0
633,0.0,4.645833,4.5625,688800.0,1982,9,20,0
634,0.0,4.895833,4.625,474000.0,1982,9,21,0
635,0.0,5.166667,4.916667,1085400.0,1982,9,22,0
636,0.0,5.041667,4.854167,515400.0,1982,9,23,0
637,0.0,4.9375,4.729167,446400.0,1982,9,24,0
638,0.0,4.645833,4.5625,351000.0,1982,9,27,0
639,0.0,4.645833,4.583333,579600.0,1982,9,28,0
640,0.0,4.604167,4.3125,430800.0,1982,9,29,0
641,0.0,4.458333,4.395833,297000.0,1982,9,30,0
642,0.0,4.541667,4.375,843600.0,1982,10,1,0
643,0.0,4.458333,4.375,439800.0,1982,10,4,0
644,4.4375,4.4375,4.4375,0.0,1982,10,5,0
645,0.0,4.895833,4.5,345000.0,1982,10,6,0
646,0.0,5.25,5.0625,1090800.0,1982,10,7,0
647,0.0,5.145833,5.0625,756600.0,1982,10,8,0
648,0.0,5.3125,5.125,832800.0,1982,10,11,0
649,0.0,5.291667,4.708333,1287600.0,1982,10,12,0
650,0.0,5.291667,5.020833,582000.0,1982,10,13,0
651,0.0,5.1875,5.104167,374400.0,1982,10,14,0
652,0.0,5.416667,5.104167,1502400.0,1982,10,15,0
653,0.0,5.5625,5.25,651000.0,1982,10,18,0
654,0.0,5.6875,5.541667,609600.0,1982,10,19,0
655,0.0,5.791667,5.583333,419400.0,1982,10,20,0
656,0.0,6.0,5.895833,837000.0,1982,10,21,0
657,0.0,6.166667,5.979167,506400.0,1982,10,22,0
658,0.0,6.083333,5.458333,1797600.0,1982,10,25,0
659,0.0,5.833333,5.5,638400.0,1982,10,26,0
660,0.0,5.875,5.770833,380400.0,1982,10,27,0
661,0.0,5.75,5.625,108800.0,1982,10,28,0
662,0.0,6.15625,5.375,436800.0,1982,10,29,0
663,0.0,6.0,5.84375,171200.0,1982,11,1,0
664,0.0,6.3125,6.0,494400.0,1982,11,2,0
665,0.0,6.8125,6.15625,843600.0,1982,11,3,0
666,0.0,7.0,6.875,551600.0,1982,11,4,0
667,0.0,7.0,6.78125,317200.0,1982,11,5,0
668,0.0,6.65625,6.5,270000.0,1982,11,8,0
669,0.0,6.75,6.5,229200.0,1982,11,9,0
670,0.0,6.75,5.96875,739600.0,1982,11,10,0
671,0.0,6.15625,5.90625,659200.0,1982,11,11,0
672,0.0,6.21875,6.09375,426000.0,1982,11,12,0
673,0.0,6.1875,6.03125,200000.0,1982,11,15,0
674,0.0,6.0625,5.6875,490000.0,1982,11,16,0
675,0.0,6.15625,5.8125,322400.0,1982,11,17,0
676,0.0,6.125,6.0,382000.0,1982,11,18,0
677,0.0,6.1875,5.8125,226000.0,1982,11,19,0
678,0.0,5.9375,5.8125,197200.0,1982,11,22,0
679,0.0,5.9375,5.78125,328000.0,1982,11,23,0
680,0.0,5.9375,5.625,200000.0,1982,11,24,0
681,0.0,5.75,5.625,80400.0,1982,11,26,0
682,0.0,5.6875,5.46875,625200.0,1982,11,29,0
683,0.0,6.25,5.53125,588000.0,1982,11,30,0
684,0.0,6.4375,6.125,471200.0,1982,12,1,0
685,0.0,6.1875,5.9375,208000.0,1982,12,2,0
686,0.0,6.0,5.78125,122800.0,1982,12,3,0
687,0.0,6.15625,5.6875,465200.0,1982,12,6,0
688,0.0,6.5625,6.15625,730800.0,1982,12,7,0
689,0.0,6.78125,6.25,1228000.0,1982,12,8,0
690,0.0,6.0625,5.8125,501600.0,1982,12,9,0
691,0.0,5.90625,5.78125,282800.0,1982,12,10,0
692,0.0,5.9375,5.78125,153200.0,1982,12,13,0
693,0.0,6.1875,5.8125,431600.0,1982,12,14,0
694,0.0,5.78125,5.6875,568000.0,1982,12,15,0
695,0.0,5.96875,5.75,355600.0,1982,12,16,0
696,0.0,6.1875,5.90625,516800.0,1982,12,17,0
697,0.0,6.28125,6.125,342400.0,1982,12,20,0
698,0.0,6.5,6.09375,388000.0,1982,12,21,0
699,0.0,6.875,6.4375,595600.0,1982,12,22,0
700,0.0,6.78125,6.625,268400.0,1982,12,23,0
701,0.0,6.65625,6.5,310400.0,1982,12,27,0
702,0.0,6.625,6.34375,344800.0,1982,12,28,0
703,0.0,6.34375,6.21875,354000.0,1982,12,29,0
704,0.0,6.34375,6.15625,185600.0,1982,12,30,0
705,0.0,6.34375,6.28125,160800.0,1982,12,31,0
706,0.0,6.4375,6.125,266400.0,1983,1,3,0
707,0.0,6.25,6.0625,186800.0,1983,1,4,0
708,0.0,6.21875,6.0625,428800.0,1983,1,5,0
709,0.0,6.625,6.0625,2500400.0,1983,1,6,0
710,0.0,6.875,6.53125,884400.0,1983,1,7,0
711,0.0,6.96875,6.71875,400000.0,1983,1,10,0
712,0.0,7.0,6.90625,710400.0,1983,1,11,0
713,0.0,7.5,6.9375,945200.0,1983,1,12,0
714,0.0,7.375,7.21875,506800.0,1983,1,13,0
715,0.0,8.0,7.5,1830800.0,1983,1,14,0
716,0.0,8.53125,8.1875,1760800.0,1983,1,17,0
717,0.0,9.0,8.3125,2094800.0,1983,1,18,0
718,0.0,8.96875,8.4375,1423200.0,1983,1,19,0
719,0.0,8.90625,8.6875,630000.0,1983,1,20,0
720,0.0,8.75,8.5,581200.0,1983,1,21,0
721,0.0,8.375,7.84375,1315600.0,1983,1,24,0
722,0.0,8.5625,8.0625,1105600.0,1983,1,25,0
723,0.0,8.5625,8.40625,666800.0,1983,1,26,0
724,0.0,8.875,8.5625,632400.0,1983,1,27,0
725,0.0,8.90625,8.65625,444000.0,1983,1,28,0
726,0.0,9.0,8.6875,376000.0,1983,1,31,0
727,0.0,9.46875,9.0,613600.0,1983,2,1,0
728,0.0,8.9375,8.6875,1158800.0,1983,2,2,0
729,0.0,8.875,8.6875,623600.0,1983,2,3,0
730,0.0,9.5,8.875,852800.0,1983,2,4,0
731,0.0,9.59375,9.125,734000.0,1983,2,7,0
732,0.0,9.25,8.6875,861200.0,1983,2,8,0
733,0.0,8.75,8.1875,711200.0,1983,2,9,0
734,0.0,8.8125,8.5625,510000.0,1983,2,10,0
735,0.0,8.96875,8.78125,297200.0,1983,2,11,0
736,0.0,9.3125,8.84375,451200.0,1983,2,14,0
737,0.0,9.5,9.1875,849200.0,1983,2,15,0
738,0.0,9.375,9.0,624800.0,1983,2,16,0
739,0.0,9.0625,8.65625,720800.0,1983,2,17,0
740,0.0,8.96875,8.8125,581200.0,1983,2,18,0
741,0.0,9.03125,8.8125,301600.0,1983,2,22,0
742,0.0,9.4375,8.9375,604000.0,1983,2,23,0
743,0.0,9.71875,9.375,778400.0,1983,2,24,0
744,0.0,9.8125,9.3125,768800.0,1983,2,25,0
745,0.0,9.3125,9.0625,462400.0,1983,2,28,0
746,0.0,9.28125,9.0,421200.0,1983,3,1,0
747,0.0,9.0,8.5625,1107600.0,1983,3,2,0
748,0.0,8.8125,8.625,742400.0,1983,3,3,0
749,0.0,8.90625,8.5625,652400.0,1983,3,4,0
750,0.0,8.75,8.625,508400.0,1983,3,7,0
751,0.0,8.71875,8.375,294000.0,1983,3,8,0
752,0.0,8.5,8.125,660400.0,1983,3,9,0
753,0.0,8.625,8.25,764400.0,1983,3,10,0
754,0.0,8.34375,8.0625,390000.0,1983,3,11,0
755,0.0,8.5,8.1875,487600.0,1983,3,14,0
756,0.0,8.84375,8.53125,567200.0,1983,3,15,0
757,0.0,9.125,8.90625,414400.0,1983,3,16,0
758,0.0,9.03125,8.78125,392400.0,1983,3,17,0
759,0.0,8.9375,8.8125,165200.0,1983,3,18,0
760,8.96875,9.03125,8.8125,510800.0,1983,3,21,0
761,8.71875,8.96875,8.5,328000.0,1983,3,22,0
762,8.5,8.8125,8.46875,427200.0,1983,3,23,0
763,8.71875,8.78125,8.65625,393200.0,1983,3,24,0
764,8.90625,9.0625,8.75,210400.0,1983,3,25,0
765,8.84375,9.03125,8.65625,494800.0,1983,3,28,0
766,8.59375,8.84375,8.34375,778000.0,1983,3,29,0
767,8.65625,8.8125,8.46875,417200.0,1983,3,30,0
768,9.0,9.5625,8.3125,642400.0,1983,3,31,0
769,8.25,8.34375,8.0,772000.0,1983,4,4,0
770,8.25,8.46875,8.15625,603600.0,1983,4,5,0
771,7.96875,8.0625,7.8125,1021200.0,1983,4,6,0
772,7.84375,7.9375,7.75,885600.0,1983,4,7,0
773,8.03125,8.15625,7.875,499200.0,1983,4,8,0
774,8.28125,8.46875,8.21875,713600.0,1983,4,11,0
775,8.40625,8.53125,8.375,716000.0,1983,4,12,0
776,8.84375,9.1875,8.5625,1886000.0,1983,4,13,0
777,9.03125,9.4375,9.03125,1116800.0,1983,4,14,0
778,9.4375,9.53125,9.34375,783600.0,1983,4,15,0
779,9.367188,9.46875,9.1875,762800.0,1983,4,18,0
780,9.1875,9.25,9.0,350400.0,1983,4,19,0
781,9.375,9.625,9.125,992000.0,1983,4,20,0
782,9.5,9.71875,9.46875,512000.0,1983,4,21,0
783,9.40625,9.40625,9.21875,367600.0,1983,4,22,0
784,9.0625,9.3125,8.8125,664400.0,1983,4,25,0
785,9.15625,9.4375,8.875,3200.0,1983,4,26,0
786,9.40625,9.53125,9.25,364000.0,1983,4,27,0
787,9.34375,9.4375,9.25,266800.0,1983,4,28,0
788,9.40625,9.5,9.3125,217200.0,1983,4,29,0
789,9.40625,9.5,9.28125,541200.0,1983,5,2,0
790,9.375,9.90625,9.375,496000.0,1983,5,3,0
791,10.21875,10.5,9.9375,980400.0,1983,5,4,0
792,10.84375,11.0625,10.625,1366400.0,1983,5,5,0
793,11.0,11.59375,10.9375,775600.0,1983,5,6,0
794,11.25,11.375,11.15625,804800.0,1983,5,9,0
795,11.3125,11.4375,11.3125,870800.0,1983,5,10,0
796,11.375,11.4375,11.25,370800.0,1983,5,11,0
797,11.25,11.28125,10.875,385200.0,1983,5,12,0
798,10.96875,11.59375,10.96875,390400.0,1983,5,13,0
799,11.40625,11.46875,11.25,588000.0,1983,5,16,0
800,11.375,11.46875,11.25,324400.0,1983,5,17,0
801,11.25,11.46875,11.25,433200.0,1983,5,18,0
802,11.28125,11.375,11.125,392800.0,1983,5,19,0
803,11.375,11.75,11.375,617200.0,1983,5,20,0
804,11.96875,12.0,11.71875,452000.0,1983,5,23,0
805,12.125,12.65625,12.0625,967200.0,1983,5,24,0
806,12.96875,13.25,12.875,1001200.0,1983,5,25,0
807,13.09375,13.09375,12.4375,944400.0,1983,5,26,0
808,12.53125,12.59375,12.3125,317200.0,1983,5,27,0
809,12.125,12.21875,12.09375,523600.0,1983,5,31,0
810,12.15625,12.625,12.15625,830800.0,1983,6,1,0
811,12.71875,13.125,12.53125,608000.0,1983,6,2,0
812,13.125,13.5,13.09375,537200.0,1983,6,3,0
813,13.375,13.65625,13.28125,552000.0,1983,6,6,0
814,13.5625,13.625,13.21875,438800.0,1983,6,7,0
815,13.0625,13.28125,13.03125,452800.0,1983,6,8,0
816,13.1875,13.25,12.96875,252800.0,1983,6,9,0
817,13.125,13.25,13.0625,76800.0,1983,6,10,0
818,13.125,13.15625,12.75,209200.0,1983,6,13,0
819,12.84375,12.9375,12.65625,204000.0,1983,6,14,0
820,12.65625,13.0625,12.59375,304800.0,1983,6,15,0
821,13.25,13.8125,13.25,292400.0,1983,6,16,0
822,13.6875,13.78125,13.53125,109200.0,1983,6,17,0
823,13.625,13.65625,13.40625,178800.0,1983,6,20,0
824,13.5,13.5625,13.09375,333600.0,1983,6,21,0
825,14.71875,14.8125,14.59375,1033600.0,1983,6,22,0
826,14.75,16.65625,14.6875,1108400.0,1983,6,23,0
827,15.875,16.0625,15.5,683200.0,1983,6,24,0
828,16.0625,16.21875,15.375,584800.0,1983,6,27,0
829,16.125,16.625,15.25,1028400.0,1983,6,28,0
830,15.5625,15.875,15.25,1016800.0,1983,6,29,0
831,15.9375,16.21875,15.90625,618400.0,1983,6,30,0
832,16.1875,16.1875,15.90625,177600.0,1983,7,1,0
833,15.9375,15.9375,15.46875,486000.0,1983,7,5,0
834,15.71875,15.9375,15.65625,338000.0,1983,7,6,0
835,15.90625,16.1875,15.78125,284800.0,1983,7,7,0
836,16.0625,16.125,15.875,504000.0,1983,7,8,0
837,15.8125,16.21875,15.8125,459600.0,1983,7,11,0
838,16.28125,16.40625,15.8125,347200.0,1983,7,12,0
839,15.6875,15.75,14.78125,536400.0,1983,7,13,0
840,15.4375,15.484375,14.71875,760800.0,1983,7,14,0
841,14.75,14.8125,14.25,417200.0,1983,7,15,0
842,14.3125,14.3125,13.9375,562800.0,1983,7,18,0
843,14.1875,14.8125,14.1875,430400.0,1983,7,19,0
844,15.0625,15.75,15.0,392400.0,1983,7,20,0
845,16.5,17.4375,16.40625,1458800.0,1983,7,21,0
846,16.515625,16.90625,16.125,471200.0,1983,7,22,0
847,16.15625,16.46875,16.125,290400.0,1983,7,25,0
848,16.46875,16.84375,16.40625,506000.0,1983,7,26,0
849,16.65625,16.6875,15.84375,432000.0,1983,7,27,0
850,15.90625,15.9375,14.78125,357200.0,1983,7,28,0
851,14.59375,14.875,14.53125,572400.0,1983,7,29,0
852,14.75,15.21875,14.75,740000.0,1983,8,1,0
853,15.0,15.125,14.65625,240000.0,1983,8,2,0
854,14.6875,14.78125,14.375,613200.0,1983,8,3,0
855,14.5625,14.5625,13.9375,332400.0,1983,8,4,0
856,14.25,14.40625,14.0,398000.0,1983,8,5,0
857,14.09375,14.09375,13.875,229600.0,1983,8,8,0
858,13.875,13.9375,13.03125,1116400.0,1983,8,9,0
859,13.375,13.625,13.15625,683200.0,1983,8,10,0
860,13.53125,14.0625,13.53125,605600.0,1983,8,11,0
861,14.09375,14.34375,14.09375,264800.0,1983,8,12,0
862,14.25,14.53125,14.25,402000.0,1983,8,15,0
863,14.34375,14.34375,13.3125,1088400.0,1983,8,16,0
864,13.5,13.59375,13.28125,333200.0,1983,8,17,0
865,13.5625,13.625,13.3125,190800.0,1983,8,18,0
866,13.3125,13.6875,13.0,409600.0,1983,8,19,0
867,13.9375,14.09375,12.84375,598000.0,1983,8,22,0
868,13.125,13.9375,13.125,342200.0,1983,8,23,0
869,13.875,14.4375,13.3125,580400.0,1983,8,24,0
870,13.625,14.0,13.3125,332200.0,1983,8,25,0
871,13.875,14.8125,13.75,475400.0,1983,8,26,0
872,14.375,15.375,14.125,617800.0,1983,8,29,0
873,15.375,15.625,15.0625,558600.0,1983,8,30,0
874,15.25,15.875,15.125,608800.0,1983,8,31,0
875,16.0,16.0,15.25,453600.0,1983,9,1,0
876,15.4375,16.0,15.4375,442200.0,1983,9,2,0
877,16.5,16.9375,16.25,876400.0,1983,9,6,0
878,16.4375,16.5,15.8125,587600.0,1983,9,7,0
879,16.0,16.375,15.625,555200.0,1983,9,8,0
880,16.0625,16.0625,15.0,607800.0,1983,9,9,0
881,15.875,15.875,14.5625,669600.0,1983,9,12,0
882,14.5,14.75,14.0,940600.0,1983,9,13,0
883,14.4375,14.6875,14.25,495400.0,1983,9,14,0
884,14.375,15.125,14.0,684800.0,1983,9,15,0
885,14.8125,15.5625,14.8125,389800.0,1983,9,16,0
886,15.4375,16.1875,15.3125,412200.0,1983,9,19,0
887,16.0,16.375,15.6875,465200.0,1983,9,20,0
888,15.75,15.875,15.625,466000.0,1983,9,21,0
889,15.8125,16.25,15.75,1002600.0,1983,9,22,0
890,16.0625,16.0625,14.8125,743600.0,1983,9,23,0
891,15.5625,15.5625,14.625,939600.0,1983,9,26,0
892,14.9375,15.3125,14.875,846800.0,1983,9,27,0
893,15.0625,15.9375,15.0625,651600.0,1983,9,28,0
894,16.125,16.375,15.3125,638200.0,1983,9,29,0
895,15.5,15.5625,14.5,540600.0,1983,9,30,0
896,14.625,15.0,14.5625,454000.0,1983,10,3,0
897,15.1875,15.5,14.75,801000.0,1983,10,4,0
898,15.375,15.5625,15.375,873000.0,1983,10,5,0
899,15.6875,16.125,15.625,620400.0,1983,10,6,0
900,16.3125,16.3125,16.3125,1584000.0,1983,10,7,0
901,16.125,16.8125,16.0625,819400.0,1983,10,10,0
902,16.3125,16.625,15.8125,748000.0,1983,10,11,0
903,15.8125,16.1875,15.5,394000.0,1983,10,12,0
904,15.6875,15.875,15.5,397400.0,1983,10,13,0
905,15.875,16.0,15.6875,208800.0,1983,10,14,0
906,16.25,16.5625,16.0,548800.0,1983,10,17,0
907,16.3125,16.5,15.0,523000.0,1983,10,18,0
908,14.0,15.125,14.0,2044000.0,1983,10,19,0
909,15.25,15.4375,15.125,568800.0,1983,10,20,0
910,15.3125,15.3125,14.5,401600.0,1983,10,21,0
911,14.5625,15.75,14.4375,786400.0,1983,10,24,0
912,15.75,16.25,15.4375,604200.0,1983,10,25,0
913,15.8125,15.9375,15.25,270200.0,1983,10,26,0
914,15.125,15.375,15.0625,321600.0,1983,10,27,0
915,15.625,16.25,15.375,816600.0,1983,10,28,0
916,15.6875,15.6875,14.875,493600.0,1983,10,31,0
917,14.875,15.0,14.5,680600.0,1983,11,1,0
918,15.0,15.375,15.0,429400.0,1983,11,2,0
919,15.0,15.125,14.5625,356800.0,1983,11,3,0
920,14.625,14.8125,14.5625,239800.0,1983,11,4,0
921,14.5625,14.5625,13.8125,846200.0,1983,11,7,0
922,13.625,13.8125,13.375,715800.0,1983,11,8,0
923,13.5625,14.8125,13.5625,616600.0,1983,11,9,0
924,15.25,15.5,15.0625,822200.0,1983,11,10,0
925,15.375,16.125,15.3125,771200.0,1983,11,11,0
926,16.25,16.375,15.75,528400.0,1983,11,14,0
927,16.0,16.25,15.6875,708000.0,1983,11,15,0
928,16.0,16.0,15.6875,276200.0,1983,11,16,0
929,16.375,16.375,16.375,722600.0,1983,11,17,0
930,16.375,16.8125,16.125,512000.0,1983,11,18,0
931,16.8125,17.125,16.625,580600.0,1983,11,21,0
932,17.25,17.25,16.4375,407200.0,1983,11,22,0
933,16.4375,16.4375,16.0,292800.0,1983,11,23,0
934,16.25,16.875,16.25,142800.0,1983,11,25,0
935,16.6875,16.8125,16.5625,113800.0,1983,11,28,0
936,16.6875,17.75,16.625,846400.0,1983,11,29,0
937,17.6875,17.6875,16.75,545800.0,1983,11,30,0
938,16.9375,17.1875,16.6875,505400.0,1983,12,1,0
